185,491,869,597,924
461,419,907,513,948
170,561,816,674,863
203,404,892,516,933
378,970,869,1082,912
56,1007,847,1095,880
38,929,823,1023,859
303,1061,870,1136,899
244,477,798,566,833
441,276,877,377,943
124,775,821,891,877
412,622,757,736,832
72,1063,881,1152,914
442,278,873,374,940
489,711,892,782,918
496,756,899,825,926
96,1031,813,1127,852
434,311,905,431,947
247,513,801,598,833
243,463,799,552,835
53,994,855,1083,886
122,795,825,908,873
34,918,821,1011,858
173,550,822,661,867
451,316,914,424,953
374,987,895,1099,937
106,952,797,1052,837
361,1020,860,1134,903
445,284,885,384,935
302,1058,869,1131,900
426,409,888,525,933
294,1015,875,1087,903
260,670,833,737,870
198,430,918,544,959
112,894,807,996,850
64,1041,856,1126,890
470,525,901,608,933
408,686,751,798,805
195,445,921,558,962
19,917,877,1013,913
104,967,797,1065,838
431,343,908,462,951
176,536,837,646,883
253,586,808,663,839
416,564,795,675,847
202,411,897,522,938
376,981,882,1092,925
467,489,900,573,936
4,974,931,1067,966
227,354,882,455,919
219,346,882,451,921
2,984,931,1076,966
144,600,903,729,953
468,502,901,586,934
242,455,800,544,838
307,1073,874,1151,905
368,1003,907,1117,950
275,841,879,909,905
258,643,820,716,854
259,656,826,726,861
216,351,875,458,915
439,278,885,387,946
220,346,882,451,920
107,940,797,1042,838
272,806,866,877,893
123,785,823,899,873
36,923,821,1016,858
120,815,825,925,872
498,765,904,835,930
453,332,917,440,954
62,1032,852,1119,889
396,842,758,947,802
424,441,865,554,911
137,647,850,778,902
89,1061,847,1155,883
370,997,907,1111,949
499,771,907,841,934
437,290,887,404,939
485,679,889,747,922
6,965,930,1059,965
343,1058,789,1157,830
102,984,798,1083,839
113,883,811,987,855
287,959,891,1029,918
289,973,885,1044,912
119,824,827,932,874
300,1050,868,1119,901
125,765,815,885,880
200,421,904,533,945
3,979,931,1072,965
101,993,797,1091,837
313,1093,900,1178,931
229,361,868,463,905
94,1042,819,1137,857
166,565,811,684,860
207,385,871,488,918
477,603,904,680,933
331,1091,811,1184,849
45,956,840,1047,876
17,922,888,1018,923
462,431,904,522,948
111,902,804,1005,848
197,437,918,551,958
382,955,828,1062,881
278,872,894,942,921
143,605,892,736,942
375,982,887,1095,929
29,910,829,1005,865
81,1071,874,1162,909
487,697,894,767,921
379,967,861,1078,903
233,385,839,477,875
225,347,890,450,928
427,396,893,512,937
399,811,749,917,794
415,578,784,691,839
86,1067,861,1160,896
204,399,888,510,928
66,1047,855,1133,887
230,366,859,466,896
267,748,849,820,882
353,1048,807,1153,863
191,464,910,578,953
446,285,892,391,938
479,626,904,698,937
63,1035,851,1123,886
132,691,827,826,880
246,500,806,587,839
147,591,890,717,940
419,524,816,631,863
478,614,904,688,934
423,458,852,568,898
362,1019,870,1133,913
314,1096,894,1179,926
460,406,909,502,948
457,373,912,475,948
493,739,898,807,924
171,558,819,670,866
149,583,891,707,941
428,381,903,499,946
190,468,900,583,945
60,1024,847,1110,889
224,345,895,450,932
395,856,758,961,800
269,773,857,845,887
212,361,872,465,917
254,596,815,674,846
473,561,910,639,940
262,691,833,758,872
285,942,896,1011,921
273,819,870,890,897
472,549,902,627,932
344,1057,790,1157,831
117,844,824,951,870
328,1102,828,1193,868
105,958,796,1058,836
391,893,774,995,820
221,345,889,451,928
214,355,872,460,915
140,626,870,757,921
355,1042,813,1152,862
321,1118,869,1198,915
151,579,868,702,917
329,1097,821,1190,859
13,936,926,1032,962
385,940,803,1040,861
271,795,862,866,889
80,1072,877,1162,912
488,704,889,773,917
217,349,878,456,917
184,496,871,595,935
263,703,838,772,878
10,947,933,1041,969
59,1020,847,1107,889
464,456,895,542,941
474,570,908,649,938
162,565,816,690,868
381,960,832,1069,879
24,911,843,1006,879
284,931,901,1002,929
337,1070,794,1166,832
65,1043,850,1130,882
397,834,756,939,800
411,642,749,756,821
384,947,803,1049,869
301,1055,866,1125,894
433,321,909,441,951
155,568,841,700,902
398,825,751,930,796
130,712,817,845,873
76,1070,889,1159,922
46,962,847,1051,882
317,1104,895,1189,928
458,382,913,483,948
20,915,870,1010,907
356,1036,827,1149,874
363,1016,876,1131,919
346,1056,789,1156,831
251,561,803,640,833
318,1110,896,1196,931
249,533,800,616,833
279,883,900,953,927
422,473,842,582,888
274,829,872,899,898
16,925,896,1021,932
209,376,866,473,922
210,372,863,470,917
7,962,933,1055,968
23,910,849,1006,886
354,1043,813,1152,863
250,549,807,630,839
44,951,836,1042,872
338,1067,789,1163,827
21,913,862,1009,899
335,1077,803,1172,841
93,1048,826,1141,868
194,450,918,565,959
389,911,784,1010,832
475,582,908,659,937
187,481,878,593,927
79,1071,882,1162,915
429,368,908,486,951
52,989,852,1078,886
367,1006,908,1119,950
172,553,825,665,867
358,1030,837,1142,882
193,455,911,570,953
156,567,831,700,900
405,731,748,841,794
257,634,822,707,854
450,309,907,418,947
298,1044,866,1109,905
350,1057,791,1152,851
340,1063,796,1161,837
40,936,823,1027,859
31,912,820,1007,854
388,921,787,1020,833
69,1055,865,1142,898
494,745,898,815,924
182,507,851,605,919
74,1067,886,1155,920
110,912,798,1014,842
98,1018,807,1113,845
27,909,837,1003,874
50,979,853,1070,888
208,380,875,480,925
463,443,899,531,941
324,1119,842,1198,897
239,429,801,514,846
417,550,799,660,850
418,537,808,643,858
97,1024,809,1119,848
449,302,906,411,947
333,1083,803,1177,842
455,353,914,456,950
15,928,905,1024,941
87,1065,852,1158,887
196,441,918,555,959
459,397,909,495,944
392,884,767,987,812
128,734,816,864,879
438,283,890,394,947
305,1066,867,1141,897
235,397,828,485,866
222,345,896,450,934
226,350,887,454,924
444,281,889,378,941
325,1114,843,1199,893
432,331,911,450,954
252,573,808,652,838
9,953,932,1046,968
188,477,886,591,933
484,671,890,740,923
276,851,886,921,913
129,722,820,855,877
192,460,904,574,947
37,927,819,1020,856
283,923,903,992,929
481,647,894,714,927
218,346,879,453,919
134,673,834,806,887
35,920,821,1015,858
319,1111,883,1196,920
95,1037,818,1131,857
146,593,900,722,950
180,515,855,618,913
323,1120,853,1200,909
30,911,826,1006,863
352,1050,798,1153,859
169,562,814,677,862
48,970,850,1061,885
206,389,882,498,923
43,948,831,1040,867
164,566,811,688,861
288,966,885,1038,913
178,528,849,635,894
304,1066,872,1140,901
5,970,932,1063,967
213,358,872,462,914
407,701,754,814,801
177,533,840,641,886
1,991,931,1082,965
365,1011,897,1125,939
32,914,828,1007,865
150,584,873,709,922
33,917,822,1010,859
237,415,816,495,858
175,542,840,650,885
369,1002,912,1115,954
183,501,857,597,927
359,1027,850,1141,894
114,874,814,979,859
174,547,832,656,878
420,505,829,612,876
159,565,823,696,880
371,997,913,1110,955
145,595,900,725,950
201,415,906,527,946
292,998,872,1070,900
77,1071,890,1161,923
436,295,897,412,946
88,1063,846,1156,882
421,487,843,595,889
483,664,892,732,931
495,749,897,820,924
245,485,798,573,833
215,353,874,458,915
447,289,894,395,939
409,669,752,782,815
296,1027,870,1096,905
211,365,872,467,920
109,924,799,1026,842
14,931,913,1026,949
54,997,851,1086,882
85,1069,867,1161,902
403,757,751,867,795
491,727,891,797,917
154,572,846,702,900
347,1057,794,1155,837
394,868,757,971,802
256,620,821,696,850
357,1034,828,1145,875
310,1083,885,1163,916
471,537,900,616,930
152,578,862,703,912
168,563,816,679,864
131,706,815,840,870
163,567,815,690,866
248,525,807,608,838
47,965,849,1057,884
400,798,751,904,796
425,426,877,539,922
360,1024,851,1138,894
157,566,829,697,898
383,952,816,1056,876
232,378,840,475,876
179,520,853,626,903
75,1068,888,1158,922
316,1101,899,1188,931
454,343,918,447,954
199,426,910,539,951
306,1072,873,1149,903
153,572,856,701,905
205,393,881,504,921
456,363,918,466,954
435,303,897,423,941
286,952,894,1022,922
142,613,886,744,936
413,611,756,725,829
332,1086,810,1181,849
264,713,840,784,881
480,635,900,706,929
348,1058,799,1154,845
231,369,862,468,898
349,1058,791,1152,848
476,593,907,669,936
326,1109,837,1198,881
67,1050,860,1137,893
315,1099,900,1185,932
58,1015,847,1103,887
334,1081,803,1174,842
57,1010,854,1097,887
148,1106,894,1198,927
311,1280,889,1347,915
430,908,910,984,940
70,1200,869,1277,898
108,1244,818,1325,850
39,1270,852,1336,878
73,1199,879,1275,908
443,880,889,945,929
266,960,856,1018,885
280,1026,898,1091,923
390,1076,785,1161,825
161,956,834,1051,874
158,991,843,1083,887
71,1199,875,1275,904
466,851,896,916,925
448,876,906,942,936
366,1298,901,1386,933
486,859,887,917,913
380,1167,850,1261,886
42,1264,851,1332,876
92,1225,828,1299,868
255,938,834,996,857
78,1199,878,1277,908
99,1231,818,1314,849
373,1236,896,1328,929
377,1197,871,1291,905
127,1259,842,1328,889
49,1247,864,1316,891
12,1272,930,1343,956
135,1212,866,1299,898
18,1280,892,1347,918
364,1315,890,1403,921
0,671,969,716,984
290,1096,877,1161,901
308,1251,879,1318,905
41,1265,849,1334,872
297,1158,862,1221,892
342,1403,828,1478,856
116,1256,847,1337,877
345,1402,827,1478,854
189,723,882,813,922
160,969,834,1063,875
404,977,764,1064,802
61,1213,852,1286,885
387,1106,798,1194,841
469,849,901,914,927
339,1404,831,1477,859
406,967,763,1054,800
341,1403,828,1478,856
238,906,842,961,874
223,858,899,926,926
133,1223,856,1308,888
90,1218,844,1297,879
22,1281,872,1350,898
261,946,841,1003,870
167,886,826,981,864
265,958,849,1013,881
482,853,887,913,921
320,1361,886,1426,917
165,909,824,1005,862
121,1258,855,1342,886
234,894,854,959,879
240,911,836,964,866
28,1283,858,1349,882
84,1204,860,1285,890
68,1201,861,1277,890
330,1395,843,1467,871
322,1376,873,1437,911
8,1264,939,1335,966
11,1272,935,1341,961
282,1039,896,1103,920
186,727,870,813,914
497,893,895,955,919
312,1287,892,1355,918
372,1245,899,1337,932
351,1403,829,1467,875
268,967,862,1028,883
293,1119,869,1186,893
327,1391,856,1459,887
236,900,847,961,877
270,975,862,1037,886
141,1167,897,1256,929
100,1233,812,1314,843
410,948,773,1036,822
83,1204,864,1283,895
181,746,851,836,906
414,937,794,1026,844
139,1182,876,1271,909
126,1261,848,1333,894
138,1193,873,1280,906
299,1178,863,1236,894
309,1261,886,1329,911
91,1222,836,1299,873
402,987,762,1074,800
291,1105,874,1171,899
336,1401,832,1475,858
295,1138,866,1204,893
401,993,767,1080,805
228,879,887,943,913
136,1204,869,1292,902
103,1238,812,1318,843
492,873,887,935,910
277,1010,884,1072,908
386,1113,805,1201,847
440,885,890,949,931
25,1282,862,1349,888
55,1229,856,1300,884
115,1255,844,1337,876
26,1282,861,1350,887
393,1055,773,1138,812
241,912,834,968,860
118,1257,853,1341,884
51,1243,867,1312,894
281,1032,898,1095,921
452,875,914,936,941
82,1201,864,1282,894
490,867,885,929,909
465,852,898,917,930
185,732,863,815,909
461,859,907,922,937
170,853,824,948,862
203,756,889,838,922
378,1186,868,1279,903
56,1227,854,1298,881
38,1271,847,1339,870
303,1209,869,1272,895
244,918,828,979,850
441,882,889,947,934
124,1260,853,1339,890
412,941,782,1030,841
72,1198,875,1276,905
442,881,886,945,932
489,865,887,926,911
496,887,893,949,917
96,1227,823,1309,852
434,898,907,971,936
247,924,829,986,853
243,915,829,975,855
53,1235,863,1307,888
122,1258,854,1341,886
34,1277,848,1343,874
173,819,826,915,864
451,875,914,939,941
374,1225,891,1319,925
106,1241,820,1324,851
361,1336,871,1422,903
445,876,895,944,929
302,1202,868,1262,892
426,916,893,995,925
294,1133,871,1198,898
260,945,845,1003,875
198,736,908,823,942
112,1251,834,1332,866
64,1208,857,1280,884
470,850,900,915,925
408,958,772,1044,816
195,729,909,818,944
19,1280,888,1348,914
104,1238,818,1320,850
431,907,909,982,939
176,789,838,883,875
253,934,830,994,854
416,932,816,1020,856
202,752,893,836,926
376,1207,880,1299,914
467,851,900,915,925
4,1253,938,1324,965
227,875,891,940,917
219,837,889,909,918
2,1249,938,1319,965
144,1141,905,1233,939
468,850,901,915,926
242,913,830,972,858
307,1242,874,1307,900
368,1282,903,1371,936
275,998,876,1061,900
258,940,835,999,862
259,942,839,1001,864
216,819,882,893,912
439,887,895,950,937
220,843,889,913,918
107,1243,822,1326,853
272,984,866,1045,889
123,1260,854,1340,886
36,1274,847,1341,870
120,1258,854,1341,884
498,897,896,958,920
453,874,916,936,942
62,1211,855,1284,886
396,1026,768,1112,806
424,919,875,1001,908
137,1197,873,1285,905
89,1214,847,1296,878
370,1264,902,1354,935
499,901,900,963,924
437,892,896,961,929
485,858,885,914,914
6,1261,938,1329,959
343,1403,828,1478,855
102,1235,817,1318,849
113,1252,838,1335,870
287,1073,885,1139,910
289,1087,880,1152,905
119,1258,854,1341,886
300,1185,866,1245,895
125,1261,851,1336,892
200,744,898,830,931
3,1251,937,1321,964
101,1235,815,1316,845
313,1299,898,1366,923
229,882,881,947,906
94,1225,826,1306,859
166,898,823,993,859
207,772,875,850,911
477,849,900,912,924
331,1397,839,1468,867
45,1257,856,1326,883
17,1279,895,1347,920
462,858,905,920,935
111,1249,831,1330,863
197,733,907,822,942
382,1149,832,1243,876
278,1015,889,1077,913
143,1150,898,1240,931
375,1216,884,1309,918
29,1281,854,1348,880
81,1201,869,1281,898
487,861,889,920,912
379,1178,860,1272,895
233,894,861,957,885
225,867,896,933,923
427,915,897,992,928
399,1007,762,1094,800
415,933,807,1022,849
86,1208,858,1288,889
204,760,886,840,918
66,1204,855,1279,882
230,885,875,950,901
267,964,854,1022,882
353,1394,839,1462,878
191,721,899,813,936
446,876,899,944,930
479,850,900,913,925
63,1209,853,1283,883
132,1229,858,1314,893
246,922,833,984,857
147,1113,896,1203,929
419,926,835,1012,870
478,848,901,913,925
423,921,865,1002,899
362,1329,878,1416,910
314,1306,893,1374,918
460,861,909,923,937
457,869,912,928,938
493,877,892,939,916
171,842,825,937,864
149,1095,896,1186,930
428,912,904,990,935
190,721,891,811,929
60,1215,851,1288,887
224,863,899,930,926
395,1037,767,1122,806
269,971,860,1032,885
212,797,878,872,912
254,936,835,996,857
473,849,906,914,930
262,949,843,1005,876
285,1059,889,1125,914
273,989,869,1050,893
472,849,900,912,925
344,1403,829,1479,856
117,1257,851,1340,882
328,1392,850,1462,878
105,1240,819,1322,851
391,1070,782,1154,819
221,848,895,918,923
214,809,879,883,911
140,1176,886,1264,918
355,1380,841,1456,875
321,1369,877,1430,910
151,1072,879,1163,913
329,1393,846,1463,874
13,1273,922,1341,948
385,1122,809,1212,858
271,978,863,1041,886
80,1201,871,1280,902
488,863,884,922,909
217,828,885,899,914
184,734,864,819,920
263,954,847,1007,879
10,1270,941,1340,967
59,1218,852,1290,886
464,854,897,917,933
474,848,905,912,929
162,943,832,1038,871
381,1159,835,1252,871
24,1282,864,1350,890
284,1053,894,1117,919
337,1402,831,1476,855
65,1205,851,1279,879
397,1020,766,1107,805
411,946,774,1035,831
384,1132,809,1222,862
301,1193,864,1253,890
433,903,909,976,939
155,1033,858,1116,901
398,1014,763,1101,801
130,1241,853,1322,888
76,1198,882,1277,912
46,1254,861,1324,886
317,1329,895,1398,921
458,867,912,927,938
20,1282,883,1349,909
356,1372,851,1451,884
363,1322,882,1409,914
346,1402,828,1479,855
251,930,828,991,852
318,1343,897,1412,925
249,928,827,988,851
279,1020,894,1084,918
422,922,857,1004,891
274,992,870,1055,894
16,1278,901,1347,926
209,783,872,855,912
210,788,870,860,911
7,1261,939,1331,966
23,1283,868,1350,891
354,1385,842,1459,877
250,929,831,991,855
44,1259,854,1329,880
338,1402,827,1477,855
21,1282,877,1349,903
335,1400,836,1473,862
93,1225,831,1304,865
194,726,907,816,942
389,1088,791,1174,830
475,849,904,911,929
187,724,871,813,913
79,1199,875,1279,906
429,911,908,988,938
52,1238,861,1309,888
367,1290,904,1380,936
172,832,830,927,867
358,1358,857,1440,889
193,726,900,815,936
156,1020,849,1104,899
405,971,766,1059,801
257,941,838,999,863
450,876,909,939,937
298,1169,864,1230,898
350,1404,829,1472,871
340,1403,833,1477,861
40,1267,846,1335,872
31,1279,847,1347,871
388,1098,793,1185,835
69,1200,863,1276,891
494,881,891,941,915
182,742,848,830,907
74,1198,880,1276,909
110,1248,826,1329,857
98,1231,819,1311,851
27,1283,860,1350,886
50,1245,863,1313,889
208,777,878,851,917
463,855,900,919,936
324,1386,859,1447,898
239,910,833,963,864
417,930,820,1016,859
418,929,828,1013,865
97,1229,820,1310,853
449,877,908,941,936
333,1398,835,1472,862
455,872,914,932,939
15,1276,907,1346,932
87,1210,850,1291,881
196,731,907,819,941
459,863,909,925,935
392,1061,775,1144,810
128,1254,852,1326,892
438,891,897,955,937
305,1223,868,1287,891
235,897,852,959,880
222,853,900,922,927
226,871,894,937,920
444,877,898,946,933
325,1388,860,1452,895
432,905,911,979,941
252,932,830,994,855
9,1268,939,1337,966
188,723,878,812,918
484,856,886,913,915
276,1004,882,1066,906
129,1247,854,1325,891
192,723,895,814,932
37,1273,845,1339,871
283,1045,896,1109,921
481,851,891,912,919
218,832,886,904,915
134,1217,863,1302,897
35,1275,847,1343,873
319,1351,887,1416,916
95,1226,826,1307,859
146,1125,903,1216,936
180,752,851,844,901
323,1382,866,1443,907
30,1280,852,1347,878
352,1398,833,1464,870
169,865,823,961,862
48,1250,862,1319,888
206,767,882,847,915
43,1261,850,1329,877
164,921,825,1015,864
288,1081,880,1147,904
178,771,847,866,883
304,1219,871,1282,896
5,1257,938,1327,965
213,803,879,878,911
407,962,773,1050,810
177,782,840,877,878
1,1245,937,1315,964
365,1306,897,1395,929
32,1279,853,1347,879
150,1086,883,1178,917
33,1277,848,1344,874
237,904,844,961,874
175,798,840,893,878
369,1273,906,1363,939
183,737,853,822,913
359,1351,865,1435,897
114,1253,841,1336,873
174,809,834,904,872
420,925,845,1009,881
159,980,840,1073,882
371,1257,906,1349,939
145,1132,903,1223,937
201,747,899,832,932
292,1113,868,1179,893
77,1198,883,1278,911
436,893,902,964,934
88,1213,846,1293,876
421,923,856,1006,891
483,856,889,912,922
495,884,891,946,915
245,918,827,980,852
215,815,881,889,912
447,876,900,944,932
409,952,774,1040,825
296,1147,867,1211,898
211,792,877,866,914
109,1246,825,1328,857
14,1276,912,1344,938
54,1233,859,1303,886
85,1207,863,1287,893
403,982,766,1068,802
491,871,886,932,909
154,1042,861,1130,900
347,1402,831,1478,861
394,1045,767,1130,806
256,939,838,998,861
357,1366,851,1447,883
310,1267,885,1334,910
471,848,899,913,924
152,1065,875,1156,909
168,874,826,970,864
131,1238,851,1320,886
163,932,830,1027,869
248,927,832,988,856
47,1252,861,1322,888
400,999,764,1086,802
425,917,884,998,917
360,1343,866,1428,898
157,1006,847,1094,897
383,1142,821,1234,871
232,890,861,955,886
179,760,850,854,893
75,1198,881,1277,911
316,1326,898,1394,924
454,873,916,934,943
199,740,902,827,936
306,1234,872,1299,898
153,1052,869,1141,905
205,763,881,845,913
456,870,917,930,940
435,896,902,968,932
286,1067,888,1133,911
142,1160,895,1248,928
413,938,782,1028,839
332,1399,840,1471,867
264,955,848,1009,882
480,849,896,912,923
348,1403,835,1478,865
231,886,877,951,902
349,1404,830,1474,864
476,849,903,911,927
326,1389,856,1457,885
67,1203,859,1278,887
315,1316,898,1384,924
58,1221,853,1291,886
334,1399,835,1472,863
57,1224,860,1296,889
311,768,829,873,869
70,779,810,888,852
108,333,654,502,719
39,353,719,489,772
73,792,824,902,866
266,393,791,489,832
280,648,861,726,894
390,508,671,654,733
71,784,818,893,857
466,0,845,17,857
366,444,813,605,877
486,390,845,484,879
380,543,755,682,814
42,401,725,533,777
92,726,736,840,795
255,113,733,222,774
78,803,823,913,866
99,594,699,718,754
373,507,816,657,876
377,534,782,677,841
49,518,767,642,815
12,356,871,496,922
18,287,791,428,846
364,433,787,595,853
290,762,834,842,868
308,784,820,885,858
41,385,719,517,772
297,806,812,883,857
342,382,625,559,697
116,0,663,223,740
345,366,620,548,693
189,0,813,104,875
404,267,625,428,687
61,698,774,810,821
387,530,682,676,754
469,0,842,105,885
339,410,638,579,707
406,209,615,375,679
341,389,627,564,698
90,745,766,863,815
22,255,745,401,802
261,272,763,374,807
167,0,693,84,763
265,364,782,463,828
482,321,843,418,888
320,705,804,823,863
165,0,703,57,754
121,0,689,38,724
28,249,715,395,772
84,789,796,903,840
68,769,797,876,839
330,560,695,697,754
322,688,774,803,847
8,419,920,556,970
11,371,883,510,935
282,676,860,755,892
186,0,795,117,863
497,511,861,598,891
312,764,832,870,873
372,497,820,648,881
351,363,619,552,733
268,436,802,528,837
293,783,823,864,856
327,617,730,741,790
270,480,806,567,839
100,570,685,700,741
410,73,606,240,708
83,794,803,906,847
181,0,767,123,849
414,0,629,102,723
299,808,811,892,849
309,781,829,882,868
91,739,752,855,806
402,319,627,476,689
291,772,831,851,864
336,452,649,612,715
295,797,818,876,854
401,340,637,496,699
103,496,672,638,731
492,469,848,558,880
277,606,841,684,874
386,534,690,679,767
25,247,723,393,780
55,619,768,735,814
115,44,664,267,739
26,246,721,392,778
393,484,655,631,716
118,0,666,156,746
51,546,776,669,823
281,660,861,737,893
82,797,803,909,847
490,446,845,535,876
185,0,783,119,857
170,0,701,122,769
378,534,779,677,837
56,634,768,749,810
38,340,707,477,762
303,803,814,897,850
412,0,613,166,723
72,789,820,898,861
489,435,847,524,878
496,502,857,590,888
96,666,718,783,771
247,0,724,4,728
53,585,774,705,820
122,0,683,7,691
34,292,701,433,756
173,0,713,142,779
374,514,810,661,870
106,399,669,557,731
361,410,743,575,811
302,804,813,897,849
294,794,825,874,860
260,248,764,352,808
112,163,660,362,731
64,733,786,843,826
470,14,842,135,883
408,142,613,311,696
195,0,873,41,908
19,274,780,419,836
104,454,675,604,735
176,0,738,148,801
253,54,719,169,762
416,0,683,30,725
376,528,795,673,854
467,0,852,45,882
4,495,919,625,968
2,531,920,658,968
468,0,840,77,884
307,789,815,887,853
368,463,821,620,883
275,572,830,652,862
258,194,743,300,784
259,222,752,326,794
107,357,665,523,729
272,518,813,602,845
36,314,703,454,758
120,0,669,76,733
498,516,862,603,892
62,712,780,823,824
396,438,646,586,706
89,757,772,874,817
370,481,822,635,884
499,523,866,610,897
485,370,842,465,878
6,457,918,590,967
343,375,624,553,697
102,514,684,653,741
113,119,661,328,734
287,737,845,815,878
289,752,839,830,869
119,0,662,111,744
300,806,814,895,849
3,513,919,642,967
101,542,684,677,741
313,756,839,865,880
94,695,729,812,781
166,0,703,72,755
477,211,853,310,890
331,535,683,679,742
45,449,743,578,793
17,294,798,437,853
111,204,659,396,729
197,0,869,19,877
382,545,724,683,801
278,620,848,699,881
375,520,800,666,859
29,253,708,399,764
81,800,810,911,853
487,407,848,498,880
379,540,769,681,828
399,388,633,539,694
415,0,655,62,728
86,779,791,894,836
66,753,786,861,827
267,416,789,510,828
353,367,645,553,743
191,0,838,85,896
479,259,855,355,893
63,723,780,833,821
478,235,854,332,889
362,418,760,583,827
314,749,830,858,872
493,477,855,565,887
171,0,706,130,773
190,0,825,96,885
60,689,772,801,823
395,457,646,605,707
269,458,801,548,834
254,82,730,195,772
473,103,857,214,895
262,297,767,399,813
285,714,851,793,883
273,538,819,620,851
472,74,846,188,886
344,369,624,549,697
117,0,665,186,744
328,598,716,725,773
105,423,672,577,733
391,501,667,647,729
355,380,659,560,743
321,697,785,812,853
329,574,703,708,761
13,346,856,486,906
385,537,694,679,777
271,499,808,584,840
80,801,814,913,854
488,419,843,511,875
184,0,787,113,870
263,323,775,424,821
10,386,899,524,951
59,677,770,789,822
474,132,856,238,894
381,547,733,684,798
24,249,728,395,785
284,702,857,781,890
337,437,643,601,710
65,744,780,852,820
397,423,643,573,704
411,48,605,214,711
384,543,693,683,786
301,807,810,896,847
398,410,637,560,697
76,803,829,911,870
46,465,753,593,803
317,731,828,845,872
20,266,770,411,826
356,383,686,559,762
363,425,769,589,836
346,362,622,546,696
251,0,709,114,754
318,720,827,837,875
249,0,714,52,747
279,635,855,714,888
274,555,821,634,852
16,306,810,448,865
7,442,921,577,971
23,250,737,397,794
354,374,655,556,743
250,0,712,87,757
44,429,735,559,786
338,425,633,592,701
21,260,757,405,814
335,470,663,627,726
93,711,740,826,793
194,0,868,54,905
389,518,678,664,742
475,160,856,264,894
187,0,796,115,862
79,803,820,913,863
52,569,768,689,814
367,455,820,614,883
172,0,715,132,782
358,394,705,563,777
193,0,855,67,896
405,238,624,401,687
257,170,744,275,784
298,808,814,889,858
350,360,619,550,722
340,401,641,573,710
40,366,710,501,763
31,266,696,408,752
388,527,678,672,746
69,772,800,881,842
494,488,855,576,886
182,0,764,120,850
74,797,826,906,866
110,247,655,431,723
98,622,706,744,760
27,246,719,392,776
50,534,767,658,815
324,664,743,778,823
97,640,710,760,764
333,502,667,652,729
15,317,823,459,877
87,771,779,887,824
196,0,870,30,902
392,492,658,638,719
305,797,809,893,846
325,647,741,767,812
252,25,717,143,761
9,401,915,539,966
188,0,807,111,870
484,357,842,452,882
276,590,838,669,871
192,0,831,78,889
37,328,701,466,756
283,691,859,768,892
481,302,846,398,889
35,303,701,443,757
319,712,809,829,862
95,678,726,796,779
180,0,765,129,841
323,676,760,791,837
30,258,705,403,761
352,365,630,552,736
169,0,695,108,765
48,500,761,626,810
43,417,726,548,778
164,0,700,38,752
288,745,839,824,872
178,0,754,145,817
304,801,814,896,850
5,475,920,607,969
407,175,626,343,694
