frame_num,x,y,w,h,x_c,y_c,confidence
13,1332,651,104,37,1384,670,0.91
13,515,911,128,61,579,942,0.91
13,1051,822,58,33,1080,838,0.89
14,780,597,145,60,852,628,0.95
14,1440,849,138,46,1510,873,0.94
14,445,803,121,38,506,822,0.93
14,945,916,81,33,986,933,0.93
14,512,897,127,60,576,928,0.93
14,633,913,64,27,665,926,0.91
14,1330,642,104,36,1382,660,0.91
14,1045,813,58,32,1075,829,0.85
15,782,588,146,61,856,618,0.94
15,1451,839,141,47,1521,863,0.94
15,451,797,119,38,511,816,0.93
15,948,910,82,33,989,926,0.93
15,512,889,124,58,574,918,0.92
15,631,908,65,28,663,922,0.92
15,1330,636,103,37,1381,655,0.91
16,788,576,145,62,860,608,0.95
16,1461,828,142,47,1532,851,0.94
16,952,902,80,32,992,918,0.94
16,509,879,125,58,572,908,0.93
16,458,791,114,37,515,809,0.93
16,1330,630,102,37,1382,649,0.91
16,630,903,64,26,662,916,0.91
16,1035,805,59,32,1064,821,0.43
17,1471,816,139,48,1541,841,0.95
17,507,870,124,58,569,900,0.94
17,463,784,119,37,523,803,0.93
17,953,894,82,33,994,911,0.93
17,793,565,143,62,865,597,0.93
17,1032,800,57,33,1061,817,0.92
17,1329,623,102,40,1380,643,0.92
17,628,898,65,26,661,911,0.92
18,1477,812,142,45,1548,835,0.94
18,795,559,148,65,869,591,0.94
18,506,864,123,59,568,894,0.94
18,955,890,81,32,996,906,0.93
18,468,781,118,38,527,800,0.93
18,1030,798,57,33,1059,815,0.93
18,628,895,65,26,661,908,0.92
18,1328,620,102,38,1380,639,0.83
19,802,549,146,65,875,582,0.94
19,1485,801,144,48,1557,826,0.94
19,502,861,124,55,564,889,0.94
19,475,776,116,38,533,795,0.94
19,958,884,80,33,998,901,0.93
19,1330,617,99,36,1380,635,0.93
19,1026,795,55,33,1054,812,0.92
19,626,890,66,26,659,904,0.91
20,1492,792,144,50,1564,817,0.94
20,961,877,80,33,1001,894,0.94
20,500,853,122,57,561,881,0.94
20,806,540,147,66,880,573,0.93
20,1328,613,99,37,1378,632,0.93
20,481,771,117,38,539,791,0.93
20,1024,791,56,33,1052,808,0.91
20,627,887,64,25,659,900,0.89
21,813,529,145,69,886,563,0.95
21,497,844,122,56,558,872,0.94
21,1495,783,145,48,1568,807,0.94
21,961,869,81,33,1002,886,0.94
21,1327,607,100,38,1378,626,0.92
21,491,766,113,36,548,784,0.92
21,1020,786,57,32,1048,803,0.91
21,626,881,63,25,658,893,0.91
22,1500,771,144,50,1572,796,0.95
22,819,519,146,66,892,552,0.94
22,495,834,120,56,555,862,0.94
22,964,862,80,33,1004,879,0.94
22,496,760,114,36,554,778,0.93
22,1328,601,98,37,1378,620,0.93
22,625,875,65,26,658,889,0.91
23,1504,764,144,50,1576,789,0.95
23,824,511,146,69,898,545,0.95
23,493,830,120,54,553,857,0.94
23,502,756,113,36,559,774,0.94
23,967,858,77,33,1005,875,0.93
23,1327,597,99,39,1377,617,0.92
23,623,870,69,29,657,885,0.91
23,1017,779,57,31,1046,795,0.89
24,829,502,146,69,902,537,0.96
24,1506,756,143,49,1578,781,0.95
24,490,824,121,55,551,851,0.94
24,965,852,80,33,1005,869,0.93
24,510,752,108,36,564,770,0.93
24,624,867,67,28,657,881,0.91
24,1016,776,56,32,1044,792,0.91
24,1328,593,95,37,1375,612,0.79
25,836,495,146,69,909,530,0.95
25,1506,752,148,49,1581,777,0.95
25,486,821,120,55,546,848,0.94
25,514,750,113,36,570,769,0.93
25,965,850,82,32,1006,866,0.93
25,1015,773,56,33,1043,789,0.91
25,624,866,66,27,657,880,0.91
25,1327,591,99,35,1377,609,0.88
26,841,491,147,71,915,527,0.95
26,1510,749,143,49,1582,774,0.95
26,483,820,119,55,543,848,0.95
26,521,750,112,36,577,768,0.93
26,966,847,79,34,1006,864,0.93
26,624,865,65,28,657,879,0.92
26,1331,590,95,35,1378,608,0.9
26,1014,772,58,31,1043,788,0.86
27,1507,747,146,51,1581,773,0.95
27,847,487,149,73,922,524,0.95
27,481,820,117,53,539,847,0.94
27,965,846,80,33,1006,863,0.93
27,528,750,107,36,582,768,0.92
27,624,865,66,27,657,878,0.91
27,1330,589,95,37,1378,607,0.81
28,853,481,149,73,928,517,0.96
28,1505,743,144,51,1577,769,0.95
28,477,816,118,54,536,844,0.94
28,532,747,112,36,588,766,0.93
28,965,843,81,34,1006,861,0.93
28,1016,770,56,32,1044,786,0.91
28,625,862,65,27,657,875,0.9
28,1328,586,94,38,1375,606,0.86
29,860,472,147,72,934,508,0.96
29,1503,738,143,49,1575,762,0.95
29,473,809,119,57,533,838,0.94
29,964,838,81,35,1005,856,0.93
29,539,743,111,37,594,762,0.92
29,626,858,65,27,658,872,0.92
29,1333,583,91,36,1379,601,0.56
30,866,467,148,73,940,504,0.96
30,1499,735,141,51,1570,760,0.95
30,470,808,118,55,529,836,0.94
30,547,742,107,36,601,761,0.92
30,963,837,81,33,1004,854,0.92
30,628,857,62,26,660,870,0.91
30,1017,765,56,33,1045,781,0.86
31,870,456,149,76,944,495,0.96
31,1495,725,141,53,1566,752,0.95
31,469,801,118,55,528,828,0.94
31,549,738,110,35,604,756,0.93
31,963,831,79,33,1003,848,0.93
31,1330,576,94,37,1377,595,0.92
31,628,852,65,26,661,866,0.91
31,1017,761,58,31,1046,777,0.88
32,877,463,150,76,953,501,0.96
32,1489,738,142,50,1561,763,0.94
32,464,809,118,57,523,838,0.94
32,961,838,81,34,1001,856,0.93
32,557,744,104,36,609,762,0.93
32,629,858,63,26,661,871,0.91
32,1336,582,89,35,1381,600,0.71
33,883,454,150,76,958,492,0.96
33,1483,731,139,49,1552,756,0.95
33,461,805,117,54,520,832,0.94
33,960,833,80,34,1000,850,0.93
33,561,740,108,35,615,758,0.92
33,630,854,64,25,662,867,0.91
33,1023,761,57,33,1052,778,0.89
33,1327,577,96,35,1375,595,0.52
34,889,450,152,76,965,489,0.96
34,1474,731,139,50,1544,757,0.95
34,458,804,117,53,517,831,0.93
34,566,740,107,36,620,758,0.93
34,958,833,80,33,998,849,0.92
34,630,853,66,26,663,866,0.92
34,1326,577,97,36,1375,595,0.91
34,1026,760,56,32,1054,776,0.41
35,894,446,153,78,971,485,0.97
35,1466,731,138,50,1536,756,0.95
35,455,805,117,53,514,831,0.93
35,571,741,105,34,624,758,0.92
35,955,832,81,34,996,849,0.92
35,631,852,66,27,664,865,0.91
35,1328,576,95,38,1375,595,0.9
36,898,444,153,78,975,483,0.96
36,1457,732,136,49,1525,757,0.95
36,577,742,104,34,629,759,0.93
36,453,805,116,53,511,832,0.93
36,1032,758,55,34,1060,775,0.93
36,953,833,80,34,993,850,0.92
36,632,852,67,26,666,865,0.91
36,1326,576,96,37,1375,595,0.9
37,903,439,154,80,980,479,0.96
37,1446,730,135,49,1514,755,0.95
37,451,802,115,54,509,830,0.93
37,950,829,81,35,991,847,0.93
37,583,739,102,36,634,758,0.93
37,634,850,67,27,667,863,0.92
37,1327,575,95,38,1375,594,0.91
38,908,440,154,79,986,480,0.96
38,1437,736,133,47,1503,760,0.95
38,448,807,114,53,505,834,0.94
38,635,852,68,26,669,866,0.92
38,947,833,81,34,987,850,0.92
38,587,742,101,36,638,760,0.92
38,1326,576,97,38,1375,595,0.91
39,912,447,156,79,991,486,0.96
39,1427,745,131,49,1493,770,0.95
39,444,813,116,52,502,839,0.93
39,944,839,80,34,984,856,0.92
39,591,747,100,36,641,766,0.92
39,637,856,66,26,670,869,0.92
39,1044,762,57,32,1073,779,0.89
39,1325,582,99,34,1375,600,0.49
40,916,436,156,80,995,476,0.96
40,1417,738,130,47,1483,762,0.95
40,444,807,114,54,501,834,0.93
40,941,833,81,35,982,850,0.93
40,592,742,105,36,645,761,0.92
40,1329,576,95,37,1376,595,0.91
40,638,851,65,26,671,865,0.89
41,922,439,156,82,1001,480,0.96
41,1401,745,129,49,1466,770,0.95
41,441,813,114,53,498,839,0.94
41,1054,759,57,33,1083,775,0.93
41,936,839,82,35,977,856,0.93
41,595,747,108,36,649,766,0.92
41,640,854,66,26,674,868,0.89
42,925,441,158,80,1004,481,0.95
42,438,816,113,54,495,843,0.94
42,1390,750,127,48,1454,774,0.94
42,935,841,79,32,975,857,0.93
42,599,749,106,36,652,768,0.92
42,643,856,66,26,676,869,0.91
42,1327,582,98,35,1376,600,0.52
43,929,439,159,81,1009,479,0.96
43,436,815,114,53,493,842,0.94
43,1375,752,128,47,1440,775,0.94
43,1066,758,58,34,1095,775,0.94
43,932,841,76,31,971,857,0.92
43,602,750,106,36,655,768,0.92
43,646,856,64,25,678,869,0.91
44,932,444,157,80,1011,484,0.96
44,1368,759,124,47,1430,782,0.94
44,435,821,113,51,492,847,0.94
44,926,845,79,33,966,862,0.92
44,646,859,64,27,678,872,0.91
44,605,753,103,36,657,771,0.91
44,1326,585,100,39,1376,605,0.86
44,1070,760,58,33,1099,777,0.47
45,936,446,159,81,1016,487,0.96
45,1350,765,121,45,1411,788,0.94
45,432,824,114,54,489,851,0.94
45,609,755,104,39,661,775,0.92
45,922,850,80,33,962,867,0.9
45,1329,588,97,36,1377,607,0.88
45,1077,762,60,33,1107,779,0.79
46,938,454,161,81,1019,495,0.96
46,1336,776,122,44,1397,798,0.95
46,919,856,77,32,958,872,0.93
46,430,833,114,51,487,858,0.92
46,612,758,102,40,663,779,0.9
46,654,866,63,27,685,879,0.82
46,1327,593,98,37,1376,612,0.81
46,1084,764,61,35,1114,782,0.8
47,941,455,161,81,1022,496,0.96
47,428,834,115,53,486,861,0.94
47,1321,779,121,43,1382,801,0.94
47,915,857,77,33,954,874,0.92
47,609,761,106,41,662,781,0.92
47,1327,594,99,40,1377,614,0.9
48,942,456,161,80,1023,496,0.96
48,1308,782,118,43,1367,804,0.95
48,427,835,114,52,485,861,0.94
48,1099,764,60,36,1129,782,0.92
48,911,859,78,31,950,875,0.92
48,612,761,103,40,664,781,0.91
48,1328,595,99,38,1377,614,0.89
48,655,867,69,29,690,881,0.85
49,943,458,163,81,1025,499,0.96
49,425,839,114,51,483,865,0.94
49,1295,786,116,44,1353,808,0.94
49,1327,597,99,39,1377,616,0.91
49,658,868,66,28,691,883,0.91
49,612,767,102,38,663,786,0.89
49,1106,766,61,33,1137,783,0.89
49,907,863,77,30,946,878,0.86
50,946,456,161,82,1027,497,0.96
50,425,837,114,53,482,863,0.94
50,1281,786,114,41,1338,807,0.93
50,1114,764,60,35,1144,782,0.91
50,902,861,76,31,941,877,0.91
50,1328,596,98,38,1377,616,0.91
50,613,765,104,39,666,785,0.89
50,660,868,66,26,694,881,0.8
51,946,463,163,80,1028,503,0.96
51,1270,794,112,43,1327,816,0.94
51,424,845,113,51,481,871,0.94
51,1328,600,98,38,1377,620,0.93
51,615,771,97,36,664,789,0.92
51,899,864,77,31,938,880,0.92
51,663,871,66,28,696,885,0.91
51,1120,767,60,35,1151,785,0.9
52,947,453,161,82,1028,494,0.96
52,424,835,115,52,482,862,0.94
52,1252,788,111,40,1308,808,0.93
52,1327,595,99,38,1377,615,0.91
52,894,861,76,36,933,879,0.9
52,615,760,102,40,666,781,0.9
52,1129,761,62,34,1160,779,0.89
52,666,866,66,27,699,880,0.52
53,947,456,162,82,1028,497,0.96
53,424,838,115,52,482,865,0.94
53,1239,791,109,43,1293,813,0.94
53,1135,762,64,36,1167,780,0.92
53,1327,597,99,39,1376,616,0.91
53,613,765,104,40,665,786,0.91
53,890,862,76,31,929,878,0.89
54,947,451,162,81,1028,492,0.96
54,425,834,115,53,483,861,0.94
54,1228,789,108,42,1282,810,0.93
54,614,760,105,41,666,781,0.92
54,887,860,76,31,925,876,0.9
54,1328,594,98,38,1377,614,0.89
54,672,865,64,27,704,879,0.84
54,1142,759,64,34,1174,776,0.77
55,946,448,161,82,1026,489,0.96
55,426,831,114,51,483,857,0.93
55,1213,786,105,41,1265,807,0.93
55,881,857,77,30,920,872,0.92
55,614,760,101,39,665,780,0.92
55,1328,591,99,37,1377,610,0.78
56,945,444,161,84,1025,486,0.96
56,428,826,113,57,484,855,0.95
56,1199,786,104,40,1251,806,0.94
56,1159,750,64,39,1192,770,0.93
56,877,855,76,31,916,871,0.91
56,614,760,104,38,666,779,0.91
56,679,860,64,27,711,874,0.83
56,1327,588,100,39,1378,608,0.53
57,945,453,160,86,1025,496,0.96
57,429,833,111,60,484,863,0.95
57,1191,795,104,46,1243,818,0.94
57,1327,594,100,40,1377,615,0.91
57,681,866,65,28,713,880,0.9
57,617,765,93,37,664,784,0.89
57,874,862,77,34,913,879,0.88
58,945,440,157,95,1024,488,0.96
58,433,821,107,64,487,853,0.94
58,1177,789,99,48,1227,813,0.93
58,685,859,63,33,717,876,0.91
58,617,758,91,43,663,780,0.91
58,1328,586,99,44,1378,608,0.9
58,1176,746,65,44,1209,768,0.9
58,871,857,74,35,909,875,0.87
59,947,439,153,98,1023,488,0.96
59,437,818,105,68,489,853,0.94
59,1167,788,97,52,1215,814,0.93
59,613,753,99,49,663,777,0.91
59,1334,584,93,51,1381,609,0.91
59,688,858,61,34,719,875,0.9
59,1184,741,67,47,1218,765,0.89
59,870,855,72,39,906,874,0.87
60,947,439,153,100,1024,489,0.96
60,440,818,106,69,493,853,0.94
60,1157,789,98,53,1206,816,0.93
60,1332,584,95,52,1380,610,0.92
60,613,753,100,49,663,778,0.92
60,1193,741,67,48,1226,765,0.9
60,867,855,74,39,904,874,0.9
60,694,858,58,34,723,875,0.89
61,945,444,156,94,1023,491,0.96
61,1151,792,97,49,1200,816,0.94
61,441,820,109,66,495,854,0.94
61,612,756,100,45,662,778,0.92
61,1334,586,98,46,1383,609,0.92
61,865,857,73,36,902,875,0.91
61,697,859,61,31,728,875,0.9
61,1199,743,69,44,1233,765,0.88
62,945,454,156,88,1023,498,0.96
62,1142,798,96,44,1190,821,0.93
62,446,827,110,62,501,858,0.93
62,1211,748,70,36,1246,767,0.92
62,614,762,96,39,662,782,0.91
62,705,863,59,28,735,877,0.9
62,1337,590,95,43,1385,612,0.88
63,944,454,157,85,1022,497,0.96
63,1135,798,96,42,1183,819,0.94
63,450,825,113,58,507,855,0.94
63,1219,744,71,41,1255,765,0.93
63,708,860,63,29,740,875,0.92
63,614,758,99,39,663,778,0.9
63,1336,588,101,43,1386,610,0.89
63,865,861,72,31,901,877,0.86
64,946,463,157,81,1025,504,0.96
64,456,832,114,58,513,861,0.94
64,1132,804,95,40,1179,824,0.94
64,1230,748,72,39,1266,767,0.92
64,710,864,66,29,744,878,0.92
64,613,762,95,39,661,782,0.92
64,1340,595,98,40,1390,615,0.91
65,945,457,157,82,1024,498,0.97
65,1124,799,96,40,1172,819,0.94
65,463,826,112,55,519,854,0.94
65,718,859,62,27,749,873,0.93
65,1238,741,73,40,1275,762,0.93
65,609,756,105,41,661,777,0.91
65,864,860,75,30,901,875,0.88
65,1340,589,99,41,1390,610,0.84
66,945,466,158,78,1024,505,0.96
66,1122,806,93,38,1168,825,0.94
66,467,831,114,55,525,859,0.94
66,1248,744,73,41,1284,765,0.93
66,721,862,65,29,753,877,0.91
66,607,759,106,41,661,779,0.9
66,1345,595,99,39,1395,614,0.87
66,865,863,75,31,903,878,0.86
67,947,475,158,78,1026,515,0.96
67,1118,812,93,36,1165,830,0.94
67,1258,749,72,38,1294,768,0.94
67,474,837,114,55,532,865,0.93
67,1346,598,104,39,1398,618,0.92
67,726,867,65,27,759,881,0.91
67,606,761,112,41,663,782,0.89
67,867,869,74,28,904,883,0.7
68,948,482,156,77,1026,520,0.95
68,1116,816,93,38,1162,835,0.95
68,482,841,112,55,539,869,0.94
68,1266,751,75,38,1303,770,0.93
68,731,870,64,27,763,883,0.92
68,1350,601,103,38,1402,620,0.91
68,606,767,103,39,658,786,0.89
69,946,487,156,77,1025,525,0.96
69,487,845,113,53,543,871,0.94
69,1113,819,93,37,1160,838,0.94
69,732,871,68,27,767,885,0.93
69,1273,752,73,38,1310,771,0.93
69,609,769,102,39,660,789,0.91
69,1353,603,103,37,1404,621,0.91
69,869,875,72,29,905,889,0.82
70,948,500,155,75,1026,538,0.96
70,497,853,114,55,554,880,0.94
70,1114,829,90,36,1159,847,0.94
70,867,880,81,33,908,896,0.93
70,1356,607,103,40,1407,628,0.92
70,739,877,68,27,774,891,0.92
70,602,776,112,39,659,796,0.92
71,948,511,155,74,1026,548,0.96
71,1112,837,92,34,1158,854,0.94
71,1292,762,75,39,1330,782,0.94
71,503,861,114,54,561,888,0.93
71,745,883,65,27,777,897,0.93
71,870,887,75,31,908,903,0.92
71,1361,613,102,38,1413,632,0.92
71,603,782,109,38,657,801,0.92
72,947,516,155,71,1025,551,0.95
72,1111,838,92,37,1157,856,0.94
72,511,861,114,56,568,890,0.94
72,1299,762,76,39,1338,782,0.94
72,873,888,73,30,910,903,0.93
72,748,884,67,27,782,897,0.93
72,600,781,113,39,657,801,0.91
72,1367,615,99,37,1417,633,0.9
73,947,522,156,70,1025,557,0.95
73,516,865,116,56,574,893,0.94
73,1304,763,77,41,1343,783,0.93
73,1112,842,89,33,1157,859,0.93
73,600,786,108,37,654,805,0.93
73,875,892,72,30,911,907,0.93
73,750,886,69,27,785,900,0.92
73,1369,619,100,36,1419,637,0.92
74,946,528,154,70,1023,563,0.96
74,527,868,114,55,585,896,0.93
74,1113,845,91,35,1158,863,0.93
74,1371,619,103,38,1423,638,0.93
74,755,887,67,28,789,901,0.93
74,1313,765,77,38,1351,784,0.93
74,594,786,114,37,651,805,0.92
74,877,894,71,29,913,908,0.92
75,946,532,154,69,1023,567,0.95
75,1115,847,90,36,1160,865,0.94
75,537,871,113,54,593,898,0.94
75,760,889,68,27,794,903,0.93
75,1317,767,78,39,1357,787,0.93
75,594,787,111,37,649,806,0.93
75,880,895,72,30,916,910,0.92
75,1376,620,101,38,1427,639,0.92
76,946,535,154,70,1023,570,0.95
76,1324,767,78,40,1363,787,0.93
76,593,787,112,37,649,806,0.93
76,545,873,114,54,602,900,0.93
76,1119,848,88,35,1163,866,0.93
76,767,890,64,26,799,903,0.92
76,1379,620,104,38,1431,640,0.91
76,884,896,72,29,920,911,0.91
77,946,540,152,68,1022,574,0.95
77,1121,850,90,34,1166,867,0.94
77,554,870,115,56,612,899,0.93
77,888,899,72,29,924,913,0.92
77,1383,622,101,38,1434,641,0.92
77,769,891,65,27,802,905,0.92
77,591,788,112,36,647,807,0.91
77,1329,768,77,38,1368,787,0.9
78,946,535,151,69,1022,569,0.95
78,1386,619,102,36,1437,638,0.93
78,1124,844,90,33,1169,861,0.93
78,1332,764,78,38,1371,783,0.92
78,774,887,66,27,807,900,0.92
78,892,892,71,31,928,907,0.92
78,563,865,115,56,621,893,0.91
78,591,784,109,34,646,801,0.9
79,945,534,149,68,1020,568,0.95
79,1335,762,77,39,1374,782,0.94
79,1127,841,89,36,1172,859,0.93
79,774,884,66,27,808,898,0.93
79,592,781,108,35,647,798,0.92
79,570,861,114,57,628,890,0.92
79,895,891,68,29,930,906,0.92
79,1387,617,102,36,1438,635,0.92
80,944,531,148,68,1019,566,0.96
80,779,881,67,28,813,895,0.94
80,897,886,73,31,934,902,0.93
80,1337,757,79,43,1377,779,0.93
80,1132,838,91,34,1178,855,0.93
80,586,776,110,37,641,795,0.92
80,584,856,113,57,641,885,0.92
80,1392,613,106,38,1445,632,0.92
81,943,530,149,68,1017,564,0.96
81,1138,835,90,35,1183,852,0.94
81,782,879,66,27,815,893,0.93
81,595,853,112,57,651,882,0.92
81,587,773,108,36,641,791,0.92
81,1338,755,80,40,1379,776,0.92
81,1396,611,102,37,1447,630,0.91
81,903,885,70,31,938,901,0.9
82,942,526,146,68,1016,560,0.96
82,1143,829,91,34,1189,847,0.95
82,785,875,66,27,818,889,0.94
82,905,880,73,30,941,896,0.93
82,1341,753,77,39,1380,772,0.92
82,1398,608,100,37,1448,626,0.91
82,602,844,114,58,660,874,0.91
82,583,766,116,39,641,786,0.88
83,941,528,147,68,1015,562,0.96
83,1151,829,90,37,1196,848,0.94
83,788,876,64,28,820,890,0.93
83,908,880,74,30,946,896,0.93
83,1341,754,81,38,1381,773,0.92
83,1402,608,100,38,1452,627,0.91
83,612,847,114,55,669,875,0.9
83,582,767,115,38,640,786,0.9
84,941,525,145,68,1014,559,0.95
84,1158,823,90,35,1203,841,0.93
84,1342,750,79,40,1381,770,0.93
84,792,873,63,27,824,886,0.92
84,917,877,72,29,953,892,0.91
84,585,763,107,36,639,781,0.91
84,1408,604,92,35,1454,622,0.83
85,941,531,145,67,1014,564,0.95
85,1166,827,92,35,1212,845,0.95
85,921,880,72,29,958,895,0.93
85,1342,754,80,38,1382,773,0.92
85,1407,606,103,39,1459,626,0.92
85,796,875,62,27,827,889,0.91
85,580,765,112,36,636,783,0.9
85,635,835,107,36,688,853,0.79
85,632,841,115,59,690,870,0.63
86,941,527,144,67,1014,560,0.96
86,1341,749,78,41,1381,769,0.94
86,1171,821,93,36,1218,839,0.93
86,793,870,68,28,827,885,0.93
86,924,875,73,30,961,890,0.92
86,583,759,108,37,637,778,0.91
86,1410,603,100,36,1460,621,0.9
86,640,832,112,50,696,858,0.87
87,942,519,141,67,1012,553,0.95
87,1182,811,93,36,1229,829,0.93
87,797,864,66,28,830,878,0.93
87,933,868,69,28,967,883,0.92
87,578,751,114,38,635,770,0.92
87,1339,741,78,43,1378,762,0.9
87,652,820,113,43,708,841,0.72
88,942,516,142,67,1013,549,0.94
88,1192,806,94,38,1239,825,0.94
88,1338,740,76,41,1376,760,0.93
88,937,863,73,30,974,878,0.93
88,798,861,66,28,832,875,0.91
88,660,817,116,59,718,847,0.91
88,578,746,113,37,635,765,0.91
88,1411,593,101,38,1462,612,0.57
89,943,520,140,64,1014,552,0.94
89,1201,807,95,36,1248,825,0.94
89,943,864,72,29,979,879,0.93
89,577,747,113,38,634,766,0.92
89,1337,742,76,39,1375,762,0.92
89,797,863,70,27,832,877,0.91
89,670,821,113,55,727,848,0.91
89,1416,595,103,33,1467,612,0.41
90,1215,805,95,33,1263,822,0.94
90,942,525,142,48,1013,550,0.93
90,950,863,73,29,987,878,0.92
90,798,860,72,29,834,875,0.91
90,576,744,120,38,636,763,0.88
90,679,815,118,59,738,845,0.88
91,1223,792,95,40,1271,813,0.93
91,1330,735,77,38,1369,754,0.93
91,686,803,119,65,746,835,0.92
91,943,516,141,46,1014,540,0.91
91,954,854,74,33,992,871,0.91
91,576,735,114,37,634,754,0.91
91,800,853,73,31,837,869,0.9
91,1423,587,104,32,1475,603,0.79
92,943,510,139,42,1013,532,0.93
92,1240,784,94,40,1287,804,0.93
92,802,848,71,30,837,863,0.92
92,959,847,78,34,998,864,0.92
92,1329,732,70,39,1365,752,0.91
92,579,728,114,37,636,747,0.87
92,694,785,124,72,756,822,0.86
92,1428,582,101,31,1479,597,0.71
93,944,513,143,44,1015,536,0.94
93,1256,786,92,37,1303,805,0.93
93,1327,734,68,36,1361,752,0.92
93,968,849,76,32,1006,865,0.92
93,803,850,69,28,838,865,0.91
93,705,793,123,63,767,825,0.91
93,582,730,107,36,635,748,0.89
93,1433,582,99,33,1483,598,0.88
94,944,507,143,48,1016,532,0.94
94,1270,779,94,35,1318,796,0.94
94,804,846,69,29,839,860,0.92
94,977,845,71,29,1013,859,0.92
94,582,723,107,37,636,742,0.91
94,711,785,127,60,775,815,0.87
94,1437,576,99,35,1487,594,0.87
94,1323,733,66,33,1357,749,0.47
95,948,506,142,54,1019,533,0.95
95,718,784,129,61,783,815,0.93
95,1287,778,95,35,1335,796,0.93
95,983,843,75,28,1021,857,0.92
95,805,846,70,28,840,860,0.92
95,577,721,117,39,636,741,0.92
96,947,500,144,55,1020,527,0.94
96,988,838,77,31,1027,854,0.94
96,725,781,127,57,789,810,0.94
96,1298,771,95,37,1346,789,0.93
96,806,843,69,29,841,857,0.92
96,582,717,111,38,638,736,0.91
96,1441,572,101,37,1492,591,0.84
97,950,495,144,60,1022,526,0.95
97,733,776,129,61,798,806,0.93
97,1319,767,95,36,1367,785,0.93
97,997,836,75,30,1035,851,0.92
97,807,841,67,26,841,855,0.92
97,583,714,110,37,638,733,0.91
97,1448,571,98,35,1497,588,0.62
97,1314,731,63,34,1346,748,0.49
98,955,492,140,62,1025,523,0.95
98,740,771,130,64,805,803,0.94
98,1002,835,81,30,1042,850,0.93
98,580,713,115,38,638,732,0.93
98,1333,763,97,39,1381,782,0.92
98,805,840,70,28,840,855,0.92
