Frame,Box_leftX,Box_Uppery,Box_RightX,Box_LowerY
144,669,636,757,674
145,666,632,753,670
146,662,628,750,667
147,659,625,747,664
148,655,623,743,662
149,651,621,740,661
150,648,619,737,661
151,644,618,734,663
152,641,617,730,664
153,637,617,727,667
154,634,617,724,669
155,632,618,722,671
156,630,620,720,673
157,628,622,718,675
158,626,625,717,676
159,625,627,716,677
160,625,630,715,678
161,625,633,715,678
162,625,636,715,678
163,625,638,715,678
164,625,640,715,678
165,626,641,715,679
166,626,643,715,680
167,627,644,716,681
168,627,645,716,682
169,628,646,716,682
170,629,647,717,683
171,629,648,717,684
172,630,649,717,685
173,631,650,718,685
174,631,651,718,686
175,632,651,718,687
176,633,652,719,687
177,633,653,720,688
178,634,653,720,689
179,635,654,721,689
180,636,655,722,689
181,636,655,723,690
182,637,655,724,690
183,639,656,725,690
184,640,656,726,690
185,642,657,728,691
186,644,657,729,691
187,646,658,731,691
188,648,658,733,692
189,650,658,736,692
190,653,659,738,693
191,656,659,741,693
192,659,659,744,693
193,662,660,747,694
194,666,660,750,694
195,669,660,753,695
196,673,661,757,695
197,677,661,760,696
198,681,661,764,696
199,685,661,768,696
200,689,662,771,696
201,693,663,775,696
202,698,663,779,695
203,702,663,783,695
204,706,663,786,695
205,710,663,790,694
206,713,662,793,694
207,715,662,797,693
208,718,662,799,694
209,720,661,802,694
210,721,660,803,694
211,722,659,805,694
212,722,658,805,693
213,722,657,806,691
214,722,657,805,690
215,721,656,804,689
216,720,655,803,689
217,719,654,801,689
218,716,653,800,688
219,714,652,799,688
220,712,650,797,688
221,709,649,796,688
222,707,647,794,688
223,705,645,793,688
224,704,642,792,689
225,702,639,791,691
226,701,636,790,692
227,701,633,789,694
228,702,630,789,696
229,703,628,790,697
230,705,626,792,698
231,708,625,794,698
232,712,624,798,697
233,717,625,803,696
234,722,627,809,694
235,728,630,815,691
236,735,633,822,687
237,742,638,829,682
238,750,642,835,678
239,758,642,841,678
240,764,642,848,677
241,770,642,854,678
242,775,638,859,682
243,780,633,863,684
244,784,628,866,686
245,787,625,868,686
246,788,622,868,686
247,788,621,868,685
248,786,620,867,683
249,783,621,865,680
250,779,623,862,676
251,774,628,858,670
252,769,629,853,665
253,763,628,846,665
254,756,626,841,665
255,749,622,836,667
256,742,620,830,666
257,736,619,824,665
258,729,618,818,663
259,723,617,813,661
260,717,615,807,661
261,710,612,802,663
262,705,608,797,666
263,700,603,792,670
264,696,598,787,674
265,694,594,783,677
266,693,592,780,679
267,692,591,779,679
268,692,591,780,678
269,693,594,783,675
270,695,598,787,671
271,698,603,791,666
272,702,609,796,660
273,707,613,799,657
274,712,616,803,655
275,717,616,807,656
276,721,615,812,660
277,725,613,816,664
278,730,611,820,668
279,735,611,825,671
280,741,612,830,672
281,747,615,835,671
282,753,619,840,669
283,760,623,846,666
284,766,625,852,666
285,773,626,857,667
286,779,624,863,670
287,786,622,869,674
288,792,621,875,677
289,800,621,881,678
290,807,622,888,676
291,815,625,895,674
292,823,628,902,670
293,831,631,908,668
294,839,632,915,667
295,846,633,921,668
296,854,634,928,669
297,860,635,934,670
298,866,635,941,670
299,872,636,946,671
300,877,631,950,676
301,882,625,954,679
302,885,621,956,681
303,888,619,957,682
304,888,618,958,682
305,888,618,957,681
306,886,619,956,680
307,883,621,955,678
308,879,625,952,675
309,875,631,948,670
310,870,633,943,667
311,866,633,938,668
312,859,631,933,670
313,853,628,928,673
314,848,627,923,673
315,842,626,918,673
316,837,627,914,672
317,832,628,909,671
318,827,629,904,671
319,822,629,900,672
320,817,630,896,673
321,813,631,891,674
322,808,631,887,675
323,803,633,883,677
324,799,634,879,677
325,795,637,875,676
326,791,638,870,675
327,785,638,867,674
328,779,634,862,677
329,773,627,857,680
330,766,622,850,681
331,758,619,842,680
332,748,619,834,677
333,738,621,825,672
334,726,626,814,665
335,715,624,803,662
336,702,621,791,661
337,688,617,780,662
338,675,612,769,662
339,662,607,757,662
340,650,602,746,663
341,638,595,734,665
342,629,588,723,667
343,621,581,712,669
344,614,576,703,670
345,609,572,696,670
346,605,570,691,669
347,601,570,690,666
348,597,572,690,662
349,595,577,692,657
350,595,582,695,651
351,596,588,697,646
352,598,594,698,642
353,600,597,700,640
354,602,599,701,640
355,604,600,703,642
356,606,602,704,643
357,607,603,706,645
358,609,605,707,647
359,610,605,708,651
360,612,604,710,655
361,614,601,711,662
362,618,597,712,668
363,623,594,714,674
364,629,592,717,678
365,636,592,722,680
366,643,594,729,680
367,651,598,738,678
368,659,604,747,674
369,668,611,757,670
370,678,618,766,666
371,689,624,775,663
372,699,627,784,663
373,709,630,792,665
374,719,632,801,667
375,728,634,809,669
376,736,636,816,673
377,745,639,824,675
378,754,642,831,677
379,762,644,838,678
380,768,646,845,680
381,774,642,851,686
382,780,638,855,691
383,785,635,858,694
384,788,634,860,695
385,789,634,861,695
386,790,634,862,695
387,789,636,861,694
388,786,638,860,693
389,783,642,858,690
390,780,647,854,687
391,776,652,850,682
392,772,652,845,683
393,766,651,840,686
394,761,649,836,689
395,756,648,832,690
396,751,648,827,690
397,746,649,823,689
398,742,649,819,690
399,737,648,815,693
400,734,645,811,697
401,731,641,807,702
402,730,638,804,707
403,730,636,801,711
404,731,635,801,712
405,732,636,802,712
406,733,639,805,709
407,735,644,809,705
408,738,649,814,701
409,743,655,818,697
410,747,659,822,695
411,752,662,826,693
412,757,664,829,694
413,762,664,833,695
414,765,665,837,695
415,768,665,840,696
416,771,660,843,700
417,773,655,844,704
418,775,651,844,706
419,775,648,843,707
420,774,648,842,706
421,772,649,840,705
422,768,652,837,702
423,764,656,834,698
424,759,662,829,693
425,755,662,824,692
426,749,662,819,694
427,743,659,814,697
428,738,658,809,698
429,732,658,804,698
430,727,659,799,698
431,722,661,795,698
432,718,662,790,698
433,713,663,786,699
434,708,664,782,700
435,704,665,778,701
436,699,666,773,703
437,695,668,769,704
438,691,669,765,705
439,687,671,762,707
440,683,673,758,708
441,679,674,755,709
442,675,675,751,710
443,671,677,748,712
444,668,678,745,713
445,665,680,742,714
446,661,681,739,715
447,658,682,736,716
448,655,683,733,717
449,652,684,730,718
450,649,684,727,718
451,646,685,725,718
452,643,686,723,718
453,641,686,722,718
454,639,685,720,720
455,638,683,719,722
456,636,682,718,723
457,636,681,718,723
458,636,681,718,723
459,636,682,718,721
460,637,684,718,719
461,638,685,719,716
462,639,684,719,717
463,640,684,720,717
464,642,684,722,717
465,644,684,723,717
466,645,684,725,717
467,647,683,726,717
468,648,683,728,716
469,650,683,729,716
470,652,683,731,716
471,653,683,733,716
472,655,682,734,716
473,656,682,737,715
474,658,681,739,714
475,659,680,742,713
476,661,677,745,715
477,664,673,748,717
478,667,670,751,717
479,670,668,755,717
480,674,668,759,715
481,679,668,763,713
482,684,669,768,710
483,689,670,773,707
484,695,670,778,704
485,701,669,784,704
486,708,668,790,704
487,714,667,796,703
488,721,666,803,703
489,728,665,809,702
490,735,664,816,701
491,742,663,823,700
492,749,661,830,699
493,756,660,837,698
494,763,658,844,697
495,770,657,851,696
496,777,655,859,694
497,784,653,867,692
498,792,651,875,690
499,800,649,884,688
500,809,646,892,686
501,818,644,900,685
502,827,641,909,683
503,837,639,917,681
504,846,636,926,679
505,855,634,935,677
506,865,631,944,676
507,874,627,953,676
508,883,623,963,677
509,892,619,972,679
510,900,614,981,681
511,908,610,990,682
512,915,608,998,682
513,922,606,1005,682
514,929,605,1011,681
515,935,606,1017,679
516,941,607,1022,677
517,946,610,1026,674
518,951,613,1030,672
519,956,616,1033,669
520,960,620,1037,667
521,963,622,1040,667
522,967,623,1044,668
523,971,624,1048,669
524,975,626,1052,671
525,979,627,1055,672
526,983,629,1059,673
527,987,630,1062,675
528,990,629,1066,678
529,994,628,1070,682
530,997,628,1073,685
531,1000,628,1077,687
532,1003,629,1079,688
533,1005,631,1081,688
534,1008,633,1083,687
535,1010,636,1085,686
536,1012,639,1086,686
537,1014,641,1087,686
538,1015,643,1088,686
539,1017,646,1089,686
540,1018,647,1091,685
541,1018,648,1092,684
542,1018,647,1094,687
543,1018,640,1094,691
544,1018,635,1094,694
545,1016,631,1092,695
546,1013,628,1089,695
547,1010,627,1085,693
548,1005,628,1080,690
549,998,631,1074,685
550,992,635,1067,679
551,985,638,1059,673
552,978,637,1051,673
553,970,634,1044,675
554,962,630,1038,677
555,955,628,1031,677
556,947,626,1024,676
557,940,626,1018,674
558,933,626,1011,672
559,926,626,1005,672
560,919,625,999,671
561,912,625,992,671
562,906,625,986,672
563,899,625,980,672
564,893,626,975,672
565,886,626,969,672
566,880,627,963,673
567,874,628,958,673
568,868,628,952,674
569,862,629,947,674
570,856,630,941,675
571,851,630,936,676
572,845,631,931,676
573,840,631,926,677
574,834,632,921,677
575,829,632,916,677
576,824,633,911,678
577,819,633,907,678
578,814,633,902,679
579,809,634,898,679
580,805,634,893,679
581,800,635,889,679
582,796,635,885,679
583,791,635,881,679
584,787,635,877,680
585,782,633,873,682
586,778,629,869,685
587,775,625,866,690
588,774,620,862,695
589,773,615,860,699
590,775,611,858,701
591,777,609,858,701
592,779,609,861,700
593,783,611,865,698
594,787,615,871,694
595,792,620,878,688
596,798,625,884,682
597,805,631,890,677
598,813,635,895,674
599,820,637,901,673
600,827,638,907,674
601,833,639,912,675
602,840,639,917,676
603,845,640,923,676
604,850,640,927,676
605,855,638,932,679
606,859,632,935,684
607,862,628,936,687
608,864,624,937,689
609,865,623,937,689
610,864,623,936,688
611,862,626,935,686
612,858,630,933,682
613,855,636,930,678
614,851,639,925,673
615,847,640,920,675
616,841,639,916,677
617,836,636,911,680
618,831,635,907,681
619,826,636,902,681
620,821,637,898,680
621,817,639,894,679
622,813,641,889,677
623,809,642,885,677
624,803,642,881,677
625,798,643,877,678
626,792,642,872,680
627,785,642,866,680
628,779,643,859,678
629,772,643,852,678
630,765,643,845,678
631,757,641,838,680
632,749,639,831,682
633,741,638,824,682
634,733,638,818,681
635,726,638,811,681
636,719,638,805,681
637,712,637,798,682
638,705,636,792,684
639,698,635,786,686
640,692,634,780,688
641,686,634,775,690
642,681,633,771,691
643,676,634,767,692
644,672,634,764,692
645,669,635,762,692
646,667,636,760,691
647,666,637,759,691
648,665,638,758,691
649,666,640,758,690
650,666,642,759,690
651,668,644,759,689
652,669,646,760,689
653,671,648,761,689
654,672,649,763,689
655,674,650,764,689
656,676,651,765,690
657,677,651,767,691
658,679,652,769,691
659,680,651,771,691
660,681,651,774,689
661,683,648,777,691
662,685,641,780,695
663,689,635,784,697
664,693,631,788,697
665,698,630,793,695
666,703,631,798,691
667,709,634,804,685
668,717,637,810,678
669,725,636,816,677
670,733,634,822,676
671,741,632,829,675
672,749,629,836,675
673,756,627,844,674
674,764,626,851,672
675,771,626,859,670
676,779,624,867,669
677,786,623,874,669
678,794,623,882,669
679,802,622,890,669
680,809,622,897,669
681,817,622,905,670
682,825,622,913,670
683,833,622,921,671
684,841,623,929,671
685,849,624,937,671
686,858,624,945,670
687,865,623,953,669
688,872,622,961,668
689,879,621,969,666
690,885,620,975,668
691,890,617,981,668
692,895,616,986,664
693,900,614,990,661
694,904,612,994,660
695,908,610,997,659
696,910,607,1001,659
697,912,603,1004,659
698,915,600,1008,658
699,919,599,1012,656
700,922,598,1015,653
701,926,597,1019,652
702,929,596,1023,650
703,933,595,1027,650
704,937,594,1031,649
705,941,592,1035,650
706,945,589,1039,653
707,948,586,1044,656
708,951,583,1048,659
709,953,580,1052,661
710,955,578,1055,662
711,957,576,1057,663
712,958,576,1059,663
713,959,576,1060,663
714,960,577,1060,662
715,960,578,1059,661
716,959,581,1058,659
717,958,584,1056,657
718,957,588,1054,655
719,956,591,1052,653
720,953,594,1050,652
721,951,596,1048,652
722,949,597,1047,653
723,948,598,1045,654
724,946,599,1044,655
725,944,601,1042,656
726,943,602,1041,657
727,942,603,1039,658
728,940,603,1038,659
729,939,604,1037,660
730,939,605,1036,660
731,938,606,1034,661
732,937,606,1033,662
733,937,604,1033,666
734,935,601,1032,670
735,933,599,1031,674
736,931,598,1029,676
737,929,598,1027,676
738,927,600,1024,674
739,925,603,1020,671
740,923,607,1016,666
741,919,610,1012,662
742,916,611,1009,662
743,912,612,1005,662
744,909,612,1002,662
745,907,614,999,662
746,904,615,995,662
747,902,616,992,662
748,899,617,990,662
749,895,617,987,661
750,891,618,983,661
751,887,619,979,661
752,883,620,975,662
753,878,621,970,662
754,873,621,964,661
755,868,621,959,663
756,863,621,952,664
757,857,622,946,665
758,851,622,940,665
759,844,622,934,667
760,838,622,928,669
761,832,622,922,670
762,826,622,916,671
763,820,623,911,670
764,815,625,905,668
765,810,625,899,667
766,803,624,894,665
767,796,621,888,668
768,788,614,881,669
769,780,611,873,667
770,771,611,864,663
771,761,613,855,655
772,751,611,844,651
773,741,608,833,650
774,729,603,824,651
775,717,598,814,652
776,706,595,804,650
777,696,594,794,648
778,685,593,784,645
779,675,592,775,644
780,665,590,766,644
781,655,587,757,646
782,646,583,749,649
783,638,578,740,653
784,632,575,732,657
785,626,572,725,660
786,622,571,719,661
787,618,572,716,661
788,615,574,714,660
789,613,578,714,658
790,612,583,714,654
791,612,589,715,650
792,613,594,716,647
793,614,598,716,645
794,616,602,717,644
795,617,603,718,645
796,619,605,718,647
797,620,606,719,649
798,621,608,720,651
799,622,609,721,652
800,623,611,722,653
801,624,613,723,654
802,626,614,724,654
803,627,615,726,655
804,629,617,728,656
805,632,618,730,658
806,634,619,732,659
807,637,620,734,660
808,641,621,737,661
809,644,622,739,662
810,648,624,742,664
811,652,626,745,665
812,656,628,748,665
813,660,629,751,665
814,665,629,754,666
815,667,628,758,667
816,670,628,761,667
817,672,629,763,667
818,673,629,765,667
819,674,629,766,667
820,674,628,766,667
821,674,628,766,667
822,673,628,765,666
823,671,628,764,666
824,669,628,761,665
825,667,628,759,664
826,664,628,755,663
827,660,628,752,662
828,656,626,750,663
829,652,623,747,664
830,648,621,744,665
831,644,619,741,665
832,640,618,738,664
833,637,617,736,663
834,634,616,733,662
835,632,615,731,662
836,629,614,729,661
837,627,613,727,662
838,625,611,726,662
839,624,610,725,662
840,622,609,724,662
841,621,607,723,663
842,620,605,723,663
843,619,603,723,664
844,619,602,723,665
845,620,600,724,666
846,621,599,725,667
847,623,598,727,668
848,626,597,729,668
849,629,597,732,668
850,633,597,736,668
851,637,599,740,667
852,642,601,745,665
853,648,603,751,663
854,654,606,756,661
855,660,609,762,659
856,667,611,767,658
857,673,612,773,658
858,680,613,779,659
859,686,615,784,659
860,692,616,790,658
861,699,616,794,659
862,705,616,800,658
863,709,616,805,657
864,713,614,809,661
865,716,609,812,664
866,719,604,814,666
867,720,600,814,666
868,719,598,813,665
869,717,598,811,662
870,713,600,809,657
871,708,604,805,650
872,703,603,800,645
873,698,601,794,645
874,690,598,789,644
875,683,592,783,647
876,677,586,778,649
877,671,580,772,651
878,667,573,767,653
879,664,567,762,656
880,663,562,758,658
881,662,559,756,658
882,663,557,757,657
883,663,558,760,654
884,665,561,764,650
885,668,565,769,645
886,672,571,774,641
887,677,577,779,637
888,682,582,784,634
889,688,586,789,633
890,694,588,794,634
891,699,590,799,636
892,704,592,803,638
893,710,594,808,641
894,715,596,812,643
895,720,599,817,645
896,725,601,821,647
897,730,604,826,649
898,735,606,830,651
899,740,608,834,653
900,745,610,838,655
901,750,612,842,657
902,755,614,845,659
903,760,616,848,661
904,765,618,851,663
905,771,620,854,664
906,777,621,856,666
907,782,622,860,667
908,788,623,865,668
909,790,624,871,669
910,791,625,877,670
911,793,625,883,671
912,794,626,888,671
913,796,626,893,672
914,797,626,898,673
915,799,627,903,673
916,801,627,907,674
917,804,628,911,674
918,807,629,915,674
919,810,630,918,675
920,813,632,920,675
921,818,633,922,675
922,822,635,924,675
923,827,637,925,676
924,833,639,926,676
925,839,639,926,677
926,845,640,927,679
927,848,640,934,680
928,849,641,939,681
929,849,641,945,682
930,851,642,949,683
931,852,643,954,683
932,854,643,957,684
933,857,644,960,685
934,860,645,963,685
935,864,646,965,685
936,869,648,967,686
937,874,649,968,686
938,879,650,969,686
939,885,650,969,687
940,892,650,969,688
941,899,650,969,689
942,904,650,975,690
943,904,650,982,690
944,904,650,988,690
945,905,651,994,691
946,906,651,999,691
947,907,651,1003,691
948,909,652,1007,691
949,912,652,1011,691
950,915,653,1014,691
951,918,653,1016,690
952,923,654,1018,690
953,927,655,1019,690
954,932,655,1020,691
955,937,654,1020,691
956,943,654,1020,692
957,949,654,1024,692
958,949,653,1029,692
959,949,653,1034,692
960,950,653,1039,692
961,951,653,1042,693
962,953,653,1046,693
963,955,653,1048,693
964,957,654,1050,693
965,960,654,1052,692
966,963,655,1053,692
967,967,655,1053,692
968,971,656,1054,691
969,976,656,1054,691
970,980,656,1054,690
971,984,656,1054,688
972,988,656,1055,687
973,991,654,1055,687
974,994,649,1058,688
975,993,645,1060,689
976,992,641,1061,689
977,990,638,1061,688
978,988,637,1061,685
979,985,638,1059,681
980,983,639,1056,676
981,979,638,1052,674
982,976,638,1048,672
983,972,635,1044,672
984,967,631,1040,673
985,963,629,1037,672
986,959,628,1034,671
987,955,627,1030,669
988,952,627,1027,668
989,948,627,1023,667
990,945,627,1020,666
991,942,627,1017,666
992,939,626,1013,666
993,936,626,1010,666
994,933,627,1007,667
995,930,627,1004,667
996,927,627,1001,667
997,925,628,998,667
998,923,628,995,668
999,921,628,992,668
1000,919,629,989,668
1001,917,629,986,668
1002,916,629,983,668
1003,915,629,980,668
1004,913,629,977,668
1005,912,630,975,668
1006,910,630,972,668
1007,907,630,970,668
1008,905,631,967,669
1009,903,631,965,669
1010,900,631,963,669
1011,898,632,962,670
1012,896,632,961,670
1013,894,633,960,670
1014,893,634,958,669
1015,891,635,957,668
1016,889,634,956,667
1017,886,634,955,666
1018,883,634,953,665
1019,880,633,951,667
1020,877,632,948,667
1021,873,631,945,666
1022,869,632,941,664
1023,865,631,937,662
1024,860,630,932,662
1025,856,629,927,662
1026,850,629,921,662
1027,844,628,917,662
1028,839,626,912,663
1029,833,625,907,663
1030,828,625,902,662
1031,823,624,897,662
1032,817,625,892,662
1033,812,625,888,662
1034,807,626,883,663
1035,802,627,878,664
1036,797,627,874,665
1037,792,628,869,666
1038,787,629,865,667
1039,782,630,860,668
1040,778,630,856,668
1041,773,631,852,668
1042,769,631,848,668
1043,765,631,844,669
1044,760,631,841,668
1045,756,631,837,668
1046,752,630,834,668
1047,749,630,831,667
1048,746,629,829,666
1049,743,628,826,665
1050,740,627,824,664
1051,738,626,823,663
1052,736,625,821,662
1053,735,624,820,661
1054,734,623,819,660
1055,733,622,819,660
1056,733,622,818,660
1057,732,622,818,660
1058,732,622,818,660
1059,732,623,818,661
1060,732,624,819,662
1061,732,625,819,664
1062,733,626,820,665
1063,734,628,821,667
1064,735,629,822,668
1065,736,630,823,670
1066,737,631,825,671
1067,738,632,826,672
1068,740,632,828,673
1069,742,632,830,673
1070,744,632,832,673
1071,745,632,834,673
1072,747,631,836,672
1073,749,629,838,671
1074,752,628,841,670
1075,754,626,843,669
1076,756,625,845,667
1077,758,624,848,666
1078,760,623,850,666
1079,763,622,853,665
1080,765,622,855,666
1081,767,623,858,666
1082,769,624,860,668
1083,772,626,862,670
1084,774,629,865,673
1085,776,632,867,676
1086,778,636,870,680
1087,780,641,872,684
1088,783,645,874,689
1089,785,649,877,693
1090,787,653,879,698
1091,790,657,882,703
1092,792,659,884,708
1093,795,661,886,712
1094,797,662,889,715
1095,800,662,891,718
1096,802,662,893,720
1097,804,662,895,720
1098,806,661,897,720
1099,807,661,898,719
1100,808,661,899,718
1101,809,660,900,716
1102,810,660,901,715
1103,811,661,901,714
1104,811,661,901,713
1105,812,662,902,712
1106,812,664,902,711
1107,812,665,902,710
1108,812,667,902,709
1109,813,668,903,710
1110,813,668,903,711
1111,813,669,903,711
1112,814,670,903,712
1113,814,671,903,713
1114,815,672,903,713
1115,815,673,904,712
1116,816,675,904,710
1117,817,675,904,710
1118,817,675,905,709
1119,816,674,905,711
1120,815,671,904,713
1121,814,670,903,713
1122,813,670,901,713
1123,810,671,899,711
1124,808,673,896,708
1125,805,673,893,707
1126,802,673,889,707
1127,798,672,886,708
1128,794,671,883,710
1129,791,670,879,711
1130,787,670,876,711
1131,783,670,873,711
1132,780,670,869,711
1133,777,670,866,711
1134,774,670,863,712
1135,770,671,860,712
1136,768,671,858,712
1137,765,671,855,713
1138,762,672,852,713
1139,759,672,850,713
1140,757,672,847,713
1141,754,673,845,713
1142,752,673,842,714
1143,750,673,840,714
1144,747,674,838,714
1145,745,674,836,714
1146,743,674,834,715
1147,741,675,832,715
1148,739,675,830,715
1149,738,675,828,715
1150,736,676,826,715
1151,734,676,825,716
1152,733,676,823,716
1153,731,677,822,716
1154,730,677,820,716
1155,729,677,819,716
1156,728,678,817,717
1157,726,678,816,717
1158,725,679,815,717
1159,724,679,814,718
1160,723,680,812,718
1161,722,682,811,719
1162,721,683,810,721
1163,720,684,809,722
1164,719,685,808,723
1165,718,686,807,724
1166,717,687,807,724
1167,716,687,808,725
1168,716,683,808,728
1169,717,679,809,730
1170,718,676,811,730
1171,719,674,812,730
1172,722,673,814,729
1173,724,674,817,727
1174,728,675,820,724
1175,731,678,823,721
1176,736,679,827,718
1177,740,679,830,717
1178,745,678,834,717
1179,750,678,839,717
1180,755,678,844,716
1181,760,677,848,716
1182,766,676,854,716
1183,771,676,859,715
1184,776,675,864,715
1185,782,675,869,715
1186,787,674,875,715
1187,792,674,880,714
1188,798,673,885,714
1189,803,673,891,713
1190,809,673,896,712
1191,814,673,901,711
1192,820,672,906,711
1193,825,671,912,710
1194,830,671,917,709
1195,834,670,922,708
1196,838,669,926,707
1197,842,668,930,706
1198,845,668,934,705
1199,849,667,936,705
1200,852,666,939,705
1201,854,665,941,704
1202,856,663,944,705
1203,858,661,947,705
1204,861,660,950,705
1205,863,659,953,704
1206,866,659,955,704
1207,869,658,958,703
1208,871,658,961,703
1209,874,657,964,702
1210,877,658,967,700
1211,881,658,970,699
1212,882,657,973,697
1213,884,655,976,696
1214,885,651,978,699
1215,886,646,979,701
1216,886,643,979,700
1217,885,642,978,696
1218,883,644,977,690
1219,881,642,975,685
1220,879,639,972,684
1221,875,635,970,684
1222,871,629,967,684
1223,867,626,965,682
1224,864,623,963,679
1225,861,622,960,676
1226,858,621,958,673
1227,856,617,956,672
1228,853,614,953,673
1229,850,611,951,674
1230,846,608,948,675
1231,843,606,946,675
1232,840,604,943,676
1233,836,602,940,676
1234,832,601,937,675
1235,829,601,934,675
1236,825,601,930,674
1237,820,601,927,673
1238,816,603,922,671
1239,811,605,918,669
1240,806,607,914,667
1241,801,607,911,668
1242,796,606,907,670
1243,792,604,904,673
1244,789,603,900,675
1245,786,604,898,676
1246,783,605,895,676
1247,782,608,893,673
1248,780,611,892,671
1249,779,614,890,668
1250,779,616,889,667
1251,778,616,888,667
1252,777,616,887,669
1253,776,616,887,670
1254,776,615,886,672
1255,776,616,886,672
1256,776,617,885,672
1257,776,618,885,671
1258,777,620,885,671
1259,777,621,885,671
1260,778,622,885,671
1261,778,623,885,672
1262,779,623,885,673
1263,779,624,885,673
1264,780,625,885,674
1265,780,626,885,675
1266,781,627,886,676
1267,782,628,886,677
1268,782,630,886,678
1269,783,632,886,680
1270,784,633,887,681
1271,784,636,887,683
1272,785,638,887,686
1273,786,641,888,689
1274,786,645,888,692
1275,787,649,889,696
1276,788,654,889,700
1277,788,660,889,705
1278,789,666,890,711
1279,790,673,890,718
1280,790,680,891,725
1281,791,687,891,732
1282,792,694,892,739
1283,792,701,892,746
1284,793,709,893,753
1285,795,716,894,758
1286,796,723,894,763
1287,797,729,895,766
1288,799,734,896,769
1289,799,738,897,773
1290,800,740,897,775
1291,800,742,897,776
1292,800,742,896,776
1293,800,742,896,776
1294,800,740,896,775
1295,800,739,895,773
1296,799,737,895,771
1297,799,735,894,768
1298,798,733,892,766
1299,797,731,892,765
1300,795,728,891,765
1301,794,725,890,765
1302,793,723,888,765
1303,792,722,887,765
1304,792,722,886,765
1305,791,722,885,764
1306,790,723,885,764
1307,790,723,884,764
1308,789,724,883,764
1309,789,725,883,765
1310,789,725,882,766
1311,788,726,881,766
1312,788,727,881,767
1313,788,728,881,768
1314,788,729,880,769
1315,788,731,880,770
1316,788,734,880,771
1317,788,736,879,772
1318,788,739,879,773
1319,788,741,878,774
1320,788,742,878,775
1321,788,744,878,776
1322,788,744,877,777
1323,787,745,876,777
1324,786,745,875,776
1325,785,745,873,776
1326,783,744,872,776
1327,782,743,871,777
1328,781,742,870,778
1329,779,741,869,778
1330,778,741,867,778
1331,777,741,866,778
1332,776,741,865,778
1333,775,741,864,778
1334,774,742,863,779
1335,773,742,862,779
1336,772,743,861,779
1337,772,743,860,780
1338,771,744,860,780
1339,770,745,859,781
1340,770,746,858,782
1341,769,746,857,783
1342,768,747,857,783
1343,768,748,856,784
1344,768,749,856,785
