frame_num,x,y,w,h,x_c,y_c,confidence
39,462,835,96,29,510,849,0.87
40,696,869,97,29,744,883,0.85
40,473,835,99,29,522,849,0.89
41,698,870,89,26,742,883,0.83
41,477,834,90,30,522,849,0.9
42,696,863,99,28,745,877,0.68
42,477,834,98,29,526,848,0.9
43,720,860,82,27,761,873,0.81
43,488,837,92,27,534,850,0.88
44,729,857,84,26,771,870,0.82
44,494,838,102,29,545,852,0.9
45,731,854,82,27,772,867,0.84
45,488,840,100,29,538,854,0.89
46,727,851,98,29,776,865,0.86
46,493,847,101,27,543,860,0.86
47,734,845,89,30,778,860,0.84
47,515,848,83,28,556,862,0.9
48,517,853,91,27,562,866,0.86
48,750,844,86,28,793,858,0.87
49,752,841,80,26,792,854,0.85
49,521,857,78,25,560,869,0.86
50,526,862,102,29,577,876,0.83
50,762,840,77,27,800,853,0.89
51,532,864,94,28,579,878,0.88
51,765,836,74,32,802,852,0.9
52,531,867,105,29,583,881,0.89
52,772,827,82,41,813,847,0.89
53,768,836,83,32,809,852,0.9
53,549,865,83,30,590,880,0.91
54,778,835,79,32,817,851,0.83
54,553,865,86,28,596,879,0.88
55,566,859,85,27,608,872,0.87
55,778,839,80,28,818,853,0.88
56,777,844,80,26,817,857,0.87
56,554,856,101,29,604,870,0.88
57,580,851,80,27,620,864,0.86
57,779,844,92,29,825,858,0.88
58,586,852,77,24,624,864,0.85
58,783,847,90,30,828,862,0.88
59,594,849,78,24,633,861,0.87
59,777,847,98,36,826,865,0.89
60,787,851,88,33,831,867,0.87
60,591,845,80,26,631,858,0.89
61,794,859,79,30,833,874,0.82
61,597,842,92,29,643,856,0.9
62,604,846,77,25,642,858,0.86
62,795,868,83,30,836,883,0.86
63,786,874,91,28,831,888,0.83
63,607,843,85,28,649,857,0.89
64,794,874,100,28,844,888,0.83
64,617,839,82,27,658,852,0.9
65,799,878,80,28,839,892,0.86
65,621,838,82,28,662,852,0.9
66,629,840,69,25,663,852,0.84
66,784,876,95,32,831,892,0.87
67,799,878,93,27,845,891,0.84
67,629,838,87,29,672,852,0.86
68,802,874,81,29,842,888,0.84
68,639,839,81,29,679,853,0.9
69,793,865,97,34,841,882,0.85
69,641,841,83,29,682,855,0.9
70,646,843,83,29,687,857,0.89
70,795,850,103,47,846,873,0.91
71,652,851,85,27,694,864,0.86
71,797,849,96,46,845,872,0.91
72,653,850,91,29,698,864,0.85
72,789,849,90,40,834,869,0.91
73,660,850,85,28,702,864,0.86
73,801,835,85,42,843,856,0.92
74,672,860,76,23,710,871,0.82
74,793,836,89,35,837,853,0.9
75,678,860,78,28,717,874,0.84
75,795,828,97,38,843,847,0.9
76,685,865,72,24,721,877,0.76
76,787,819,93,35,833,836,0.87
77,693,875,78,28,732,889,0.89
77,780,814,92,34,826,831,0.89
78,697,867,93,30,743,882,0.86
78,767,807,98,32,816,823,0.88
79,694,868,92,29,740,882,0.85
79,765,802,101,31,815,817,0.88
80,716,865,88,26,760,878,0.8
80,757,799,87,28,800,813,0.86
81,735,865,84,23,777,876,0.74
81,748,795,92,30,794,810,0.89
82,749,783,87,32,792,799,0.87
82,716,856,89,28,760,870,0.87
83,728,854,100,29,778,868,0.87
83,730,780,94,35,777,797,0.92
84,732,850,93,29,778,864,0.83
84,724,777,102,33,775,793,0.9
85,746,848,92,28,792,862,0.85
85,722,774,84,31,764,789,0.9
86,754,844,78,26,793,857,0.84
86,716,769,83,32,757,785,0.91
87,692,766,101,35,742,783,0.9
87,759,841,75,31,796,856,0.9
88,758,842,81,28,798,856,0.89
88,690,764,111,38,745,783,0.9
89,762,834,88,38,806,853,0.9
89,684,767,93,34,730,784,0.9
90,675,760,89,36,719,778,0.84
90,767,834,81,39,807,853,0.9
91,778,834,91,33,823,850,0.88
91,652,761,112,37,708,779,0.92
92,777,842,68,26,811,855,0.84
92,659,759,95,37,706,777,0.9
93,778,841,76,25,816,853,0.84
93,648,762,106,34,701,779,0.88
94,782,841,88,29,826,855,0.9
94,636,758,100,40,686,778,0.91
95,781,843,93,30,827,858,0.89
95,623,760,110,36,678,778,0.91
96,615,760,120,45,675,782,0.86
96,786,845,87,38,829,864,0.89
97,779,848,98,35,828,865,0.88
97,604,763,125,41,666,783,0.88
98,790,862,88,30,834,877,0.85
98,599,771,115,41,656,791,0.92
99,797,865,80,29,837,879,0.87
99,587,765,107,46,640,788,0.92
100,795,869,84,29,837,883,0.84
100,585,772,103,40,636,792,0.91
101,783,878,101,29,833,892,0.83
101,561,778,114,44,618,800,0.92
102,799,885,79,27,838,898,0.83
102,548,782,113,45,604,804,0.91
103,798,878,85,29,840,892,0.86
103,535,779,121,46,595,802,0.91
104,801,878,87,29,844,892,0.87
104,513,789,131,42,578,810,0.92
105,798,876,96,29,846,890,0.85
105,502,799,110,39,557,818,0.93
106,482,806,134,41,549,826,0.83
106,788,865,107,38,841,884,0.85
107,787,863,108,39,841,882,0.86
107,467,819,123,39,528,838,0.89
108,804,850,89,46,848,873,0.9
108,444,826,144,40,516,846,0.9
109,799,851,80,39,839,870,0.89
109,417,831,143,43,488,852,0.89
110,410,834,140,45,480,856,0.9
110,789,839,94,47,836,862,0.91
111,783,836,97,39,831,855,0.89
111,363,832,175,55,450,859,0.94
112,795,834,91,35,840,851,0.79
112,357,838,150,63,432,869,0.94
113,791,824,101,38,841,843,0.9
113,327,832,170,74,412,869,0.95
114,785,814,88,36,829,832,0.9
114,312,847,160,57,392,875,0.92
115,778,810,85,30,820,825,0.88
115,265,849,185,56,357,877,0.92
116,762,807,99,30,811,822,0.87
116,268,857,166,48,351,881,0.92
117,763,798,94,32,810,814,0.88
117,220,857,164,41,302,877,0.89
118,748,792,100,32,798,808,0.9
118,199,848,170,47,284,871,0.93
119,740,786,93,33,786,802,0.84
119,162,843,179,45,251,865,0.92
120,739,784,101,33,789,800,0.89
120,138,842,173,45,224,864,0.92
121,732,782,95,34,779,799,0.9
121,101,842,168,48,185,866,0.95
122,723,771,101,34,773,788,0.91
122,85,825,171,47,170,848,0.92
123,722,769,81,31,762,784,0.87
123,49,814,183,52,140,840,0.93
124,14,800,199,62,113,831,0.89
124,692,764,107,37,745,782,0.9
125,689,766,98,36,738,784,0.91
125,1,795,173,65,87,827,0.92
126,685,758,112,42,741,779,0.89
126,0,789,143,61,71,819,0.93
127,685,762,97,39,733,781,0.91
127,0,787,140,52,70,813,0.92
128,671,760,88,36,715,778,0.9
128,0,784,98,48,49,808,0.92
129,1,781,86,38,44,800,0.8
129,646,761,103,37,697,779,0.87
130,654,759,98,37,703,777,0.92
131,0,773,65,34,32,790,0.85
131,646,756,102,42,697,777,0.92
132,616,763,124,39,678,782,0.91
133,622,764,119,39,681,783,0.92
134,601,758,118,45,660,780,0.91
135,600,765,115,42,657,786,0.9
136,601,765,94,42,648,786,0.91
137,589,770,112,40,645,790,0.91
138,575,769,102,44,626,791,0.93
139,559,777,108,45,613,799,0.93
140,536,778,121,47,596,801,0.93
141,522,785,115,45,579,807,0.92
142,511,792,116,43,569,813,0.92
143,476,799,153,42,552,820,0.92
144,470,814,125,39,532,833,0.9
145,459,821,123,39,520,840,0.92
146,425,834,143,42,496,855,0.9
147,418,833,129,44,482,855,0.91
148,370,837,181,50,460,862,0.93
149,364,837,156,58,442,866,0.95
150,346,833,164,72,428,869,0.94
151,304,845,166,61,387,875,0.85
152,284,844,186,61,377,874,0.94
153,258,864,171,48,343,888,0.92
154,253,865,147,42,326,886,0.91
155,203,851,191,47,298,874,0.91
156,206,849,148,47,280,872,0.93
157,149,838,173,46,235,861,0.91
158,115,843,164,45,197,865,0.91
159,103,839,159,47,182,862,0.94
160,60,824,192,50,156,849,0.91
161,45,805,159,62,124,836,0.91
162,0,806,170,60,85,836,0.94
163,0,793,172,64,86,825,0.93
164,0,789,150,56,75,817,0.94
165,0,786,127,47,63,809,0.92
166,1,780,101,45,51,802,0.88
167,3,784,80,31,43,799,0.89
168,0,774,66,34,33,791,0.68
180,0,929,37,22,18,940,0.77
181,0,928,41,28,20,942,0.8
182,0,915,81,32,40,931,0.92
183,0,912,119,31,59,927,0.91
184,38,898,99,30,87,913,0.88
185,66,882,103,29,117,896,0.87
186,111,869,94,31,158,884,0.88
187,128,862,111,29,183,876,0.87
188,166,850,94,31,213,865,0.9
189,197,842,90,30,242,857,0.89
190,221,835,113,33,277,851,0.89
191,243,827,101,31,293,842,0.88
192,263,817,103,38,314,836,0.91
193,290,810,107,44,343,832,0.93
194,315,811,98,34,364,828,0.86
195,339,814,98,28,388,828,0.84
196,367,810,83,24,408,822,0.86
197,392,808,81,26,432,821,0.87
198,412,803,88,31,456,818,0.92
199,438,806,81,25,478,818,0.85
200,457,808,79,26,496,821,0.88
201,469,807,80,28,509,821,0.88
202,486,808,90,26,531,821,0.82
203,504,806,93,28,550,820,0.88
204,526,807,80,28,566,821,0.91
205,539,807,84,30,581,822,0.9
206,559,815,80,26,599,828,0.8
207,580,817,78,27,619,830,0.88
208,595,814,84,28,637,828,0.9
209,610,815,82,28,651,829,0.84
210,629,818,82,27,670,831,0.89
211,651,820,70,29,686,834,0.88
212,657,812,81,38,697,831,0.89
213,674,819,65,31,706,834,0.89
214,680,818,78,29,719,832,0.87
215,700,826,71,26,735,839,0.89
216,714,818,76,28,752,832,0.9
217,720,821,77,26,758,834,0.87
218,0,930,41,23,20,941,0.81
218,741,826,72,26,777,839,0.87
219,753,822,69,28,787,836,0.88
219,0,921,67,32,33,937,0.89
220,761,825,66,25,794,837,0.85
220,0,914,87,31,43,929,0.93
221,776,828,62,24,807,840,0.82
221,22,901,113,30,78,916,0.88
222,781,833,70,23,816,844,0.83
222,50,888,109,31,104,903,0.91
223,792,834,71,25,827,846,0.85
223,87,879,100,30,137,894,0.89
224,801,838,73,24,837,850,0.79
224,118,866,94,29,165,880,0.88
225,158,853,95,29,205,867,0.89
225,812,837,76,28,850,851,0.91
226,815,840,72,27,851,853,0.89
226,184,842,89,35,228,859,0.91
227,200,836,109,33,254,852,0.85
227,827,847,81,27,867,860,0.87
228,844,849,65,24,876,861,0.8
228,227,826,114,35,284,843,0.88
229,849,858,70,25,884,870,0.84
229,267,819,94,39,314,838,0.91
230,854,861,71,24,889,873,0.78
230,287,816,88,38,331,835,0.94
231,856,860,74,28,893,874,0.83
231,307,812,90,34,352,829,0.91
232,870,869,84,25,912,881,0.85
232,328,809,108,35,382,826,0.9
233,872,868,81,25,912,880,0.82
233,360,810,89,28,404,824,0.87
234,879,874,76,29,917,888,0.83
234,370,815,91,25,415,827,0.86
235,405,807,68,25,439,819,0.85
235,894,870,79,32,933,886,0.86
236,890,868,89,37,934,886,0.9
236,421,802,88,28,465,816,0.91
237,912,868,86,40,955,888,0.88
237,449,803,75,28,486,817,0.88
238,461,806,89,28,505,820,0.87
238,917,879,81,32,957,895,0.9
239,474,804,97,27,522,817,0.86
239,925,877,83,35,966,894,0.9
240,498,808,85,26,540,821,0.87
240,927,886,92,34,973,903,0.91
241,520,807,79,26,559,820,0.91
241,935,895,87,29,978,909,0.91
242,946,903,80,28,986,917,0.87
242,539,809,76,27,577,822,0.89
243,945,903,80,31,985,918,0.9
243,554,807,82,30,595,822,0.92
244,564,814,84,26,606,827,0.89
244,959,912,79,29,998,926,0.89
245,591,813,75,30,628,828,0.86
245,964,918,75,31,1001,933,0.91
246,601,816,79,26,640,829,0.87
246,961,918,81,39,1001,937,0.93
247,971,916,73,40,1007,936,0.88
247,623,817,78,28,662,831,0.89
248,628,817,84,28,670,831,0.9
248,965,914,77,42,1003,935,0.91
249,653,815,75,35,690,832,0.9
249,965,919,78,39,1004,938,0.91
250,970,918,75,35,1007,935,0.87
250,662,815,76,32,700,831,0.88
