frame_num,x,y,w,h,x_c,y_c,confidence
170,1252,730,77,43,1290,752,0.93
171,1254,730,77,43,1293,752,0.93
172,1257,731,76,42,1295,752,0.93
173,1259,731,77,42,1298,752,0.93
174,1262,733,76,41,1300,753,0.93
175,1264,734,77,41,1303,754,0.93
176,1267,735,77,40,1306,755,0.93
177,1269,735,77,40,1308,755,0.94
178,1272,735,78,40,1311,756,0.94
179,1274,736,77,39,1313,756,0.94
180,1276,736,76,39,1315,756,0.94
181,1278,737,77,39,1317,757,0.93
182,1281,737,76,39,1320,757,0.93
183,1283,737,76,39,1321,757,0.93
184,1284,738,77,39,1323,757,0.93
185,1286,738,76,39,1324,757,0.93
186,1287,737,77,39,1326,757,0.93
187,1288,737,77,39,1327,757,0.93
188,1290,737,77,39,1328,757,0.93
189,1291,737,77,39,1329,757,0.94
190,1292,737,78,39,1331,757,0.94
191,1293,736,78,39,1332,756,0.94
192,1293,736,78,39,1332,756,0.94
193,1294,736,79,40,1333,756,0.94
194,1294,735,79,41,1334,755,0.94
195,1295,735,79,40,1335,755,0.94
196,1296,734,78,41,1335,754,0.94
197,1297,732,79,43,1336,753,0.94
198,1297,731,79,43,1337,753,0.94
199,1297,729,80,44,1337,752,0.94
200,1298,728,80,45,1338,751,0.94
201,1298,726,81,47,1338,750,0.94
202,1298,725,81,48,1339,749,0.94
203,1298,723,81,49,1338,748,0.94
204,1297,721,81,50,1338,747,0.94
205,1296,720,81,51,1337,746,0.94
206,1296,719,81,52,1336,745,0.93
207,1294,718,81,52,1335,745,0.93
208,1292,718,81,51,1333,744,0.93
209,1289,717,81,51,1330,743,0.93
210,1286,717,82,50,1327,742,0.93
211,1282,717,82,50,1323,742,0.93
212,1278,717,82,48,1319,742,0.93
213,1273,716,83,48,1315,741,0.93
214,1269,717,83,47,1310,741,0.93
215,1264,717,83,47,1305,741,0.93
216,1259,718,82,46,1301,741,0.93
217,1254,719,83,45,1296,742,0.93
218,1249,719,82,46,1290,742,0.94
219,1244,719,83,46,1286,742,0.94
220,1239,720,83,45,1281,742,0.94
221,1235,719,82,46,1276,742,0.94
222,1232,718,81,46,1273,741,0.93
223,1228,716,82,48,1269,740,0.94
224,1225,713,82,51,1266,739,0.93
225,1222,712,82,52,1264,738,0.93
226,1220,711,82,53,1262,737,0.93
227,1220,709,81,54,1261,736,0.93
228,1220,707,81,55,1261,735,0.93
229,1220,706,82,56,1262,734,0.93
230,1223,705,81,55,1263,733,0.93
231,1225,704,82,55,1266,731,0.93
232,1227,704,83,53,1269,731,0.94
233,1231,705,84,51,1273,730,0.93
234,1235,706,85,48,1278,730,0.93
235,1239,705,85,48,1282,729,0.93
236,1243,700,86,51,1286,726,0.94
237,1248,698,85,52,1291,724,0.94
238,1253,695,85,53,1296,722,0.93
239,1257,691,84,56,1299,720,0.92
240,1261,687,83,59,1303,717,0.93
241,1265,684,82,61,1306,715,0.93
242,1268,681,81,64,1308,714,0.93
243,1268,679,81,66,1308,713,0.93
244,1267,678,80,65,1307,711,0.93
245,1265,677,79,64,1305,709,0.93
246,1260,677,80,63,1300,709,0.93
247,1254,677,81,61,1294,708,0.93
248,1246,678,82,59,1287,708,0.94
249,1238,681,84,55,1281,709,0.94
250,1230,684,87,52,1274,710,0.93
251,1222,685,87,51,1266,711,0.94
252,1215,686,86,51,1258,712,0.94
253,1207,688,86,50,1250,713,0.93
254,1199,688,85,50,1242,713,0.93
255,1191,689,86,50,1234,714,0.93
256,1184,691,86,48,1227,715,0.93
257,1177,691,85,48,1220,716,0.94
258,1169,692,86,48,1213,716,0.93
259,1163,693,85,48,1206,717,0.93
260,1157,692,85,50,1200,717,0.93
261,1153,690,84,53,1195,717,0.93
262,1150,690,82,54,1191,717,0.93
263,1148,688,80,55,1188,716,0.93
264,1146,688,79,56,1186,716,0.93
265,1145,688,78,56,1184,716,0.93
266,1145,688,80,56,1185,716,0.93
267,1146,689,82,54,1187,716,0.93
268,1147,690,83,51,1189,716,0.93
269,1149,693,84,47,1192,717,0.93
270,1152,693,85,47,1195,717,0.94
271,1156,692,85,48,1199,716,0.93
272,1159,692,86,48,1202,716,0.93
273,1163,691,86,48,1206,715,0.93
274,1167,690,86,48,1211,715,0.94
275,1172,690,86,48,1215,715,0.93
276,1177,690,86,49,1220,715,0.93
277,1183,689,85,51,1225,715,0.93
278,1188,689,86,50,1231,714,0.93
279,1194,687,86,50,1237,713,0.93
280,1199,687,87,50,1243,712,0.94
281,1206,687,87,50,1250,712,0.93
282,1212,685,87,51,1256,711,0.94
283,1219,685,88,50,1263,710,0.94
284,1227,684,86,49,1270,709,0.93
285,1235,684,86,48,1278,708,0.93
286,1242,682,87,48,1286,706,0.94
287,1251,681,86,47,1294,704,0.93
288,1259,679,87,48,1303,703,0.93
289,1267,675,89,49,1312,700,0.94
290,1277,672,89,51,1322,698,0.94
291,1287,670,89,52,1331,696,0.94
292,1296,667,88,54,1340,694,0.94
293,1305,665,89,55,1349,693,0.94
294,1314,663,89,55,1358,691,0.94
295,1323,661,88,57,1367,689,0.93
296,1332,656,88,60,1377,686,0.93
297,1341,650,86,63,1384,682,0.93
298,1350,644,85,68,1393,679,0.93
299,1356,642,83,71,1398,677,0.93
300,1360,642,82,68,1402,676,0.92
301,1363,642,81,67,1404,675,0.92
302,1363,640,82,68,1404,674,0.92
303,1362,640,82,67,1403,674,0.92
304,1359,641,82,68,1401,675,0.92
305,1355,641,83,68,1397,676,0.92
306,1350,645,84,63,1392,677,0.92
307,1342,648,86,61,1385,679,0.93
308,1335,654,88,58,1379,683,0.94
309,1328,658,88,56,1372,686,0.93
310,1320,662,89,53,1365,688,0.93
311,1313,664,90,52,1358,690,0.94
312,1307,665,89,52,1352,691,0.94
313,1300,666,89,51,1345,692,0.93
314,1294,669,89,51,1339,694,0.95
315,1288,671,89,50,1333,696,0.94
316,1283,673,87,50,1327,698,0.94
317,1278,675,87,50,1322,700,0.94
318,1273,678,87,49,1317,703,0.94
319,1267,680,88,50,1312,706,0.94
320,1263,683,88,50,1307,708,0.94
321,1259,685,88,50,1303,710,0.94
322,1255,687,86,50,1299,713,0.93
323,1251,688,86,51,1294,714,0.93
324,1246,688,86,52,1290,715,0.94
325,1241,687,85,56,1284,715,0.94
326,1236,686,84,59,1279,716,0.93
327,1232,685,82,61,1273,716,0.93
328,1224,684,83,62,1266,716,0.93
329,1217,685,81,61,1258,716,0.93
330,1207,688,82,58,1248,717,0.92
331,1195,689,85,56,1238,718,0.93
332,1184,694,85,52,1227,720,0.93
333,1174,697,84,49,1217,722,0.94
334,1164,700,84,47,1206,723,0.93
335,1153,701,83,46,1195,724,0.94
336,1143,702,82,45,1184,724,0.94
337,1133,702,82,44,1174,725,0.93
338,1124,701,81,46,1165,724,0.94
339,1117,699,79,48,1157,723,0.93
340,1111,697,77,51,1150,723,0.93
341,1106,694,76,54,1144,722,0.92
342,1103,692,73,55,1140,720,0.92
343,1100,691,73,56,1137,719,0.92
344,1098,691,73,56,1134,719,0.92
345,1097,691,74,55,1134,719,0.92
346,1097,692,74,53,1134,719,0.93
347,1097,696,76,48,1136,720,0.94
348,1098,699,77,44,1137,721,0.94
349,1100,702,77,41,1139,723,0.94
350,1103,703,77,41,1141,724,0.94
351,1106,702,77,42,1144,723,0.94
352,1108,702,77,42,1147,723,0.94
353,1111,703,77,42,1150,724,0.94
354,1114,705,78,41,1153,725,0.93
355,1117,705,78,42,1156,726,0.93
356,1119,706,78,42,1159,727,0.93
357,1122,707,79,42,1162,728,0.94
358,1126,707,80,43,1166,729,0.94
359,1130,705,79,46,1170,728,0.93
360,1136,703,78,49,1175,728,0.94
361,1142,700,75,51,1180,726,0.93
362,1149,698,73,54,1186,725,0.93
363,1156,697,73,54,1193,725,0.93
364,1165,697,75,53,1203,724,0.93
365,1174,697,77,53,1213,723,0.93
366,1184,698,79,50,1224,724,0.93
367,1193,701,80,45,1234,724,0.94
368,1205,700,81,45,1246,723,0.94
369,1217,698,80,46,1257,722,0.94
370,1229,697,81,48,1269,721,0.94
370,0,615,33,33,16,632,0.41
371,1240,696,81,48,1280,720,0.94
371,0,614,34,34,17,632,0.44
372,1252,695,81,48,1292,719,0.94
373,1264,695,81,48,1305,719,0.93
374,1277,697,80,46,1317,720,0.95
375,1288,696,81,47,1329,720,0.94
376,1300,697,81,49,1341,721,0.94
377,1310,694,82,52,1351,720,0.94
378,1321,689,79,57,1361,718,0.92
379,1333,686,76,61,1371,717,0.93
380,1343,684,74,62,1381,716,0.93
381,1348,681,77,65,1387,714,0.93
382,1356,682,73,64,1393,714,0.93
383,1360,681,72,64,1396,713,0.93
384,1361,681,73,63,1398,713,0.93
385,1362,681,74,64,1399,714,0.93
386,1361,684,76,63,1399,715,0.93
387,1358,686,77,61,1397,716,0.93
388,1354,690,77,56,1393,718,0.93
389,1350,696,80,49,1390,720,0.94
390,1346,700,81,46,1387,723,0.94
391,1342,703,82,45,1384,725,0.93
392,1339,704,81,45,1379,727,0.93
393,1335,705,81,46,1376,728,0.93
394,1331,706,82,46,1372,729,0.93
395,1328,707,81,47,1369,730,0.93
396,1325,709,81,46,1366,732,0.94
397,1323,710,80,47,1363,734,0.93
398,1322,708,79,51,1362,734,0.93
399,1323,706,78,54,1362,733,0.93
400,1324,705,76,57,1362,734,0.93
401,1326,704,75,58,1363,733,0.93
402,1329,704,73,58,1366,733,0.93
403,1333,705,74,56,1370,733,0.94
404,1338,706,77,55,1376,734,0.93
405,1343,708,78,52,1382,734,0.93
406,1348,712,81,46,1389,735,0.93
407,1357,714,78,43,1396,736,0.93
408,1364,713,79,44,1404,736,0.93
409,1372,712,79,45,1412,735,0.93
410,1380,712,79,45,1420,735,0.93
411,1387,712,80,45,1427,735,0.93
412,1394,707,79,49,1434,732,0.93
413,1401,703,79,56,1440,731,0.93
414,1407,698,79,63,1447,730,0.94
415,1414,696,75,64,1452,728,0.92
416,1417,694,77,66,1456,728,0.91
417,1419,694,75,64,1457,726,0.91
418,1420,693,75,65,1458,726,0.91
419,1419,693,74,64,1456,726,0.91
420,1415,696,76,62,1453,727,0.92
421,1412,700,73,54,1449,728,0.93
422,1408,705,77,49,1447,729,0.93
423,1405,709,76,44,1443,731,0.93
424,1400,712,78,43,1439,734,0.93
425,1397,714,77,42,1435,735,0.93
426,1393,716,76,42,1431,737,0.93
427,1388,717,76,42,1426,738,0.93
428,1385,719,76,41,1423,740,0.93
429,1382,721,75,41,1420,741,0.94
430,1379,723,75,41,1417,743,0.94
431,1376,724,76,41,1414,745,0.94
432,1373,727,76,41,1412,748,0.93
433,1371,729,74,41,1408,750,0.93
434,1369,731,74,41,1407,752,0.93
435,1366,734,76,40,1404,755,0.93
436,1365,738,75,40,1402,758,0.93
437,1363,740,75,40,1401,760,0.93
438,1361,742,75,40,1399,762,0.93
439,1360,745,74,39,1398,765,0.94
440,1359,748,75,39,1397,767,0.93
441,1358,749,75,39,1396,769,0.93
442,1357,751,75,39,1395,771,0.94
443,1357,753,75,39,1394,773,0.94
444,1356,755,75,39,1394,774,0.94
445,1355,756,75,39,1393,776,0.94
446,1355,758,74,38,1392,777,0.93
447,1355,760,74,37,1392,779,0.93
448,1354,762,74,36,1391,781,0.93
449,1354,764,73,36,1391,782,0.93
450,1354,764,72,37,1391,783,0.93
451,1354,764,72,38,1390,783,0.93
452,1353,763,73,40,1390,784,0.93
453,1352,763,72,40,1389,784,0.93
454,1352,763,72,41,1388,784,0.93
455,1351,762,72,42,1387,783,0.93
456,1350,762,72,42,1386,783,0.93
457,1348,762,72,41,1384,783,0.93
458,1346,763,73,39,1383,782,0.93
459,1345,763,73,38,1381,782,0.94
460,1343,763,73,37,1379,781,0.93
461,1340,761,74,38,1378,781,0.93
462,1338,761,75,39,1376,781,0.93
463,1336,760,75,39,1374,780,0.93
464,1335,760,75,39,1372,780,0.93
464,0,619,36,30,18,634,0.42
465,1334,759,74,39,1371,779,0.93
465,0,618,35,30,17,633,0.45
466,1333,759,74,39,1370,779,0.93
466,0,618,35,30,17,633,0.44
467,1331,759,75,40,1368,779,0.94
467,0,618,35,30,17,633,0.47
468,1330,758,74,40,1367,778,0.93
468,0,618,35,30,17,633,0.42
469,1328,758,75,40,1366,778,0.93
469,0,618,35,30,17,633,0.41
470,1327,758,75,40,1365,778,0.93
471,1325,758,75,40,1363,778,0.93
472,1324,758,76,39,1362,778,0.93
473,1321,755,78,42,1360,776,0.93
474,1318,752,79,45,1358,775,0.93
475,1317,749,78,46,1357,773,0.93
476,1314,746,79,47,1354,770,0.93
477,1312,745,79,47,1352,769,0.94
478,1312,744,77,46,1351,767,0.93
479,1309,743,76,45,1348,766,0.93
480,1306,743,77,44,1344,765,0.93
481,1301,742,79,43,1341,764,0.93
482,1297,741,80,41,1337,762,0.93
483,1294,740,80,41,1334,760,0.94
484,1289,738,82,41,1330,759,0.94
485,1285,735,82,43,1326,756,0.94
486,1281,732,82,44,1322,754,0.93
487,1276,729,84,45,1318,752,0.93
488,1272,727,84,45,1314,750,0.93
489,1268,724,85,47,1311,748,0.93
490,1264,721,85,48,1307,745,0.94
491,1260,719,86,48,1303,743,0.93
492,1256,717,86,48,1299,742,0.93
493,1251,716,88,48,1296,740,0.93
494,1247,714,88,48,1291,738,0.94
495,1242,712,87,49,1286,737,0.94
496,1238,708,89,50,1283,734,0.94
497,1234,705,89,50,1278,730,0.93
498,1229,700,91,50,1274,726,0.93
499,1225,694,92,53,1271,720,0.93
500,1220,688,93,54,1266,716,0.94
500,0,620,37,29,18,635,0.7
501,1215,684,93,55,1262,712,0.94
501,0,619,37,30,18,635,0.71
502,1211,681,94,55,1258,709,0.94
502,0,620,38,30,19,635,0.69
503,1206,676,96,56,1254,704,0.94
503,0,620,38,29,19,635,0.64
504,1201,672,96,56,1250,701,0.94
504,0,620,38,30,19,635,0.61
505,1197,670,97,56,1246,698,0.93
505,0,620,38,30,19,635,0.6
506,1194,666,98,57,1243,695,0.93
506,0,620,38,29,19,635,0.6
507,1190,662,98,61,1240,692,0.93
507,0,620,38,29,19,635,0.62
508,1187,659,99,62,1237,690,0.92
508,0,620,38,29,19,635,0.52
509,1185,652,99,65,1235,685,0.91
509,0,620,38,29,19,635,0.5
510,1183,649,98,64,1233,682,0.91
511,1182,647,99,64,1231,679,0.91
512,1181,645,102,63,1232,676,0.91
513,1181,644,102,61,1232,675,0.92
514,1181,643,103,60,1233,674,0.92
515,1183,644,103,60,1234,674,0.92
516,1184,643,103,60,1236,674,0.93
517,1186,644,104,59,1238,674,0.93
518,1187,645,106,58,1240,675,0.94
519,1190,646,106,57,1243,675,0.93
520,1193,646,105,57,1246,674,0.93
521,1197,647,107,57,1250,675,0.93
522,1200,647,107,57,1253,676,0.93
523,1203,649,107,56,1256,677,0.93
524,1209,649,103,56,1261,677,0.93
525,1213,647,104,58,1265,676,0.92
526,1218,646,103,59,1270,676,0.92
527,1225,647,101,58,1275,676,0.92
528,1228,647,102,59,1279,677,0.92
529,1234,648,101,59,1285,677,0.92
530,1238,647,103,59,1290,676,0.92
531,1241,646,105,60,1294,676,0.93
532,1245,645,109,61,1299,676,0.93
533,1250,646,108,61,1305,677,0.93
534,1257,646,110,62,1312,677,0.93
535,1264,647,109,61,1319,678,0.93
536,1271,648,109,62,1326,679,0.93
537,1279,646,107,64,1333,678,0.94
538,1285,644,107,66,1339,677,0.94
539,1290,640,107,71,1344,676,0.94
540,1297,636,105,75,1349,674,0.93
541,1302,632,103,78,1354,672,0.93
542,1305,631,100,79,1355,670,0.93
543,1307,629,99,79,1357,669,0.92
544,1306,628,100,79,1356,667,0.92
545,1303,628,99,77,1353,667,0.91
546,1298,630,99,76,1348,668,0.92
547,1291,632,100,73,1341,669,0.92
548,1284,637,101,70,1335,672,0.93
549,1278,641,101,64,1329,673,0.93
550,1268,645,104,59,1320,675,0.94
551,1262,646,102,58,1313,676,0.93
552,1253,648,103,59,1305,678,0.93
553,1247,649,102,58,1298,679,0.93
554,1241,650,100,58,1292,680,0.93
555,1237,651,97,58,1286,680,0.93
556,1230,652,99,58,1279,681,0.93
557,1224,654,97,58,1273,683,0.93
558,1218,656,97,58,1267,685,0.93
559,1212,660,98,56,1262,688,0.94
559,0,621,36,27,18,635,0.45
560,1206,662,99,56,1255,691,0.94
561,1200,663,100,57,1250,692,0.94
562,1196,666,99,56,1246,694,0.94
563,1192,667,98,56,1242,696,0.94
564,1188,671,98,55,1237,699,0.94
565,1184,673,97,54,1233,701,0.94
566,1181,676,96,53,1230,703,0.93
567,1177,679,97,52,1226,706,0.93
568,1173,681,97,53,1222,708,0.93
569,1170,683,97,53,1219,710,0.94
570,1167,685,97,53,1216,711,0.94
571,1166,686,96,53,1214,713,0.94
572,1163,687,96,54,1212,714,0.94
573,1161,689,96,53,1209,716,0.93
574,1158,690,96,53,1207,717,0.94
575,1156,691,96,54,1205,718,0.93
576,1154,694,95,53,1202,720,0.93
577,1153,696,94,52,1200,722,0.93
578,1152,696,94,52,1199,723,0.93
579,1150,699,93,51,1197,724,0.93
580,1149,700,92,50,1195,725,0.94
580,0,618,36,31,18,634,0.57
581,1148,701,93,49,1194,726,0.94
581,0,618,36,31,18,634,0.62
582,1147,702,92,50,1193,727,0.94
582,0,618,36,31,18,634,0.59
583,1146,704,92,49,1193,728,0.94
583,0,618,36,31,18,634,0.47
584,1146,702,92,51,1192,728,0.94
584,0,618,36,31,18,634,0.48
585,1147,700,90,54,1193,727,0.94
586,1150,696,88,59,1194,726,0.94
587,1153,693,86,61,1196,724,0.93
588,1157,691,85,61,1199,722,0.93
589,1162,690,84,62,1204,721,0.93
590,1168,688,84,63,1211,720,0.92
591,1175,688,87,62,1219,719,0.93
592,1183,688,88,58,1227,717,0.93
593,1191,689,90,53,1236,716,0.94
593,0,620,33,29,16,635,0.43
594,1200,690,91,51,1246,716,0.93
595,1211,687,91,52,1257,713,0.94
596,1222,684,91,53,1267,711,0.94
597,1233,683,90,53,1278,710,0.94
598,1243,682,90,53,1288,708,0.95
599,1254,681,90,53,1299,707,0.94
600,1264,679,90,53,1310,706,0.94
600,0,619,35,31,17,634,0.59
601,1274,675,91,55,1319,703,0.94
601,0,619,35,31,17,634,0.6
602,1284,671,88,61,1329,701,0.94
602,0,619,35,31,17,634,0.6
603,1294,667,86,65,1337,699,0.93
603,0,619,35,31,17,634,0.6
604,1303,662,83,69,1345,697,0.92
604,0,619,35,31,17,634,0.58
605,1310,657,82,73,1352,694,0.93
605,0,618,35,31,17,634,0.56
606,1315,657,82,71,1356,693,0.93
606,0,618,34,31,17,634,0.63
607,1319,658,80,69,1360,692,0.93
607,0,618,35,31,17,634,0.63
608,1320,658,81,68,1361,692,0.93
608,0,618,35,31,17,634,0.58
609,1319,658,84,68,1361,692,0.93
609,0,618,35,31,17,634,0.58
610,1316,660,85,66,1359,694,0.93
611,1313,664,86,63,1356,695,0.93
612,1311,668,88,58,1355,698,0.94
613,1308,673,88,54,1353,700,0.94
614,1304,677,89,50,1349,703,0.93
615,1301,679,89,50,1346,705,0.93
616,1298,680,89,51,1343,706,0.94
617,1295,682,88,50,1339,707,0.94
618,1292,683,88,51,1336,709,0.94
619,1290,684,88,51,1334,710,0.94
620,1287,686,87,52,1331,712,0.94
621,1285,686,86,53,1328,712,0.94
622,1281,685,85,56,1324,714,0.94
623,1278,685,84,59,1320,715,0.93
624,1274,687,83,58,1316,716,0.93
625,1268,688,85,58,1311,717,0.93
626,1263,692,85,54,1306,720,0.93
627,1259,697,84,50,1301,722,0.93
628,1253,700,86,49,1297,725,0.93
629,1249,703,85,48,1292,727,0.93
630,1243,704,85,48,1286,728,0.94
631,1239,707,84,47,1281,731,0.93
632,1233,710,84,46,1276,733,0.93
633,1229,712,84,45,1271,735,0.93
634,1224,713,84,44,1267,735,0.93
635,1220,714,83,44,1262,736,0.93
636,1217,715,83,44,1258,738,0.94
637,1214,716,81,45,1255,739,0.94
638,1211,717,81,46,1251,740,0.93
639,1208,719,81,46,1249,742,0.93
640,1205,721,81,45,1246,744,0.95
641,1204,723,81,44,1245,745,0.95
642,1202,725,82,43,1243,747,0.94
643,1200,725,82,43,1242,747,0.94
644,1199,726,82,43,1241,748,0.94
645,1199,727,82,43,1240,749,0.94
646,1198,728,81,43,1239,749,0.93
647,1198,728,81,43,1239,750,0.93
648,1197,729,81,43,1238,751,0.93
649,1197,729,81,43,1238,751,0.93
650,1196,729,82,43,1237,751,0.93
651,1196,730,82,44,1237,752,0.93
652,1196,730,82,44,1238,752,0.93
653,1196,730,82,44,1238,753,0.93
654,1197,731,82,44,1238,753,0.94
655,1197,731,82,44,1238,753,0.94
656,1197,731,82,44,1238,753,0.94
657,1197,731,82,44,1238,753,0.94
658,1197,730,81,44,1238,753,0.93
659,1196,727,81,47,1237,751,0.93
660,1195,723,80,50,1236,748,0.94
661,1194,719,80,52,1234,745,0.93
662,1192,716,80,53,1232,743,0.93
663,1189,715,81,51,1230,741,0.93
664,1185,714,82,50,1226,739,0.93
665,1181,714,84,48,1223,738,0.93
